#
# 1-day summary product timeseries for spruceA0EMI
#
# Site: spruceA0EMI
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.5049
# Lon: -93.4541
# Elev: 413
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:15:01
# Update Date: 2025-06-29
# Update Time: 12:15:48
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:29:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-01-02,2016,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30333,0.30388,0.3055,0.30682,0.37151,0.37676,0.38309,0.38684,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29991.47,0,166,37.15,-1.59,-12.19,240.01
2016-01-03,2016,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3033,0.30385,0.3055,0.30682,0.37202,0.37714,0.38341,0.38715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30052.64,0,127.55,37.15,-2.84,-9.84,289.52
2016-01-04,2016,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30324,0.3038,0.30549,0.30679,0.37252,0.3775,0.38372,0.38744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30118.35,0,159.6,37.15,-1.74,-11.35,256.8
2016-01-05,2016,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30317,0.30373,0.30545,0.30675,0.37299,0.37786,0.38402,0.38773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30188.56,0,130.92,37.15,-2.39,-9.49,297.75
2016-01-06,2016,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30309,0.30364,0.30538,0.30669,0.37343,0.37819,0.3843,0.38801,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30263.2,0.65,71.28,37.81,-3.08,-6.61,372.47
2016-01-07,2016,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30299,0.30353,0.3053,0.30661,0.37386,0.37851,0.38456,0.38829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30342.2,1.22,84.41,37.24,-0.4,-4.64,432.88
2016-01-08,2016,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30286,0.30341,0.30519,0.30651,0.37425,0.37881,0.38481,0.38855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30425.52,0,150.76,37.24,-2.06,-10.37,277.6
2016-01-09,2016,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30272,0.30325,0.30505,0.30638,0.37463,0.3791,0.38505,0.3888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30513.07,0,158.87,37.24,-15.38,-23.99,87.82
2016-01-10,2016,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30256,0.30308,0.30488,0.30623,0.37501,0.3794,0.38529,0.38906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30604.8,0,187.51,37.24,-18.82,-30.21,49.41
2016-01-11,2016,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30239,0.3029,0.30471,0.30607,0.3754,0.37971,0.38554,0.38935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30700.63,1.41,199.18,38.65,-18.46,-31.31,44.47
2016-01-12,2016,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30222,0.30271,0.30453,0.3059,0.3758,0.38005,0.38582,0.38966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30800.49,0,165.81,38.65,-18.26,-26.99,66.82
2016-01-13,2016,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30205,0.30254,0.30436,0.30575,0.37624,0.38042,0.38614,0.39001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30904.31,1.15,199.15,39.8,-12.49,-24.79,81.71
2016-01-14,2016,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30191,0.30238,0.3042,0.3056,0.37673,0.38086,0.38652,0.39042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31012,6.22,124.37,46.02,-7.83,-16.34,170.54
2016-01-15,2016,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30179,0.30225,0.30407,0.30549,0.37726,0.38135,0.38695,0.39089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31123.49,0,135.64,46.02,-12.25,-18.63,140.57
2016-01-16,2016,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30168,0.30213,0.30396,0.30539,0.37787,0.38194,0.38748,0.39146,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31238.71,0,163,46.02,-20.32,-28.22,59.63
2016-01-17,2016,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30158,0.30202,0.30384,0.30528,0.37856,0.38262,0.38809,0.39213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31357.57,0,204.27,46.02,-20.59,-32.08,41.25
2016-01-18,2016,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30149,0.30192,0.30373,0.30519,0.3793,0.38338,0.38879,0.39289,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31479.98,0,215.47,46.02,-18.41,-31.21,44.87
2016-01-19,2016,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30142,0.30185,0.30365,0.30513,0.3801,0.38421,0.38955,0.39371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31605.88,0,233.63,46.02,-12.52,-29.71,51.81
2016-01-20,2016,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30138,0.30181,0.3036,0.30509,0.38094,0.38509,0.39037,0.39459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31735.18,0.52,222.89,46.54,-10.08,-23.48,91.96
2016-01-21,2016,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30138,0.30181,0.30359,0.30509,0.38182,0.38601,0.39122,0.3955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31867.79,0,143.51,46.54,-8.36,-14.68,195.88
2016-01-22,2016,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30144,0.30186,0.30365,0.30515,0.38272,0.38693,0.3921,0.39642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32003.63,0,155.14,46.54,-6.54,-13.4,217.59
2016-01-23,2016,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30155,0.30198,0.30378,0.30526,0.38372,0.38796,0.39308,0.39743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32142.62,0,187.72,46.54,-3.96,-12.8,228.36
2016-01-24,2016,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30172,0.30215,0.30396,0.30542,0.38488,0.38914,0.3942,0.39857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32284.67,0.69,124.37,47.23,-3.13,-8.3,326.67
2016-01-25,2016,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30192,0.30235,0.30418,0.30562,0.38611,0.39039,0.3954,0.39977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32429.71,3.21,85.78,50.43,-1.44,-6.09,387.66
2016-01-26,2016,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30215,0.30257,0.30443,0.30584,0.38735,0.39163,0.3966,0.40098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32577.64,0,80.48,50.43,-5.01,-8.1,331.82
2016-01-27,2016,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30238,0.3028,0.30468,0.30605,0.38852,0.39281,0.39774,0.40212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32728.39,4.63,160.7,55.06,1.19,-8.99,309.72
2016-01-28,2016,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3026,0.30303,0.30492,0.30626,0.38954,0.39382,0.39873,0.40313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32881.88,0,233.8,55.06,-1.94,-13.58,214.4
2016-01-29,2016,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3028,0.30323,0.30513,0.30644,0.39035,0.39462,0.39951,0.40394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33038.02,2.35,198.31,57.41,0.45,-16.49,168.5
2016-01-30,2016,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.303,0.30344,0.30533,0.30662,0.3909,0.39513,0.40004,0.40453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33196.74,0,209.86,57.15,3.89,-5.39,409.07
2016-01-31,2016,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30322,0.30368,0.30556,0.30683,0.39125,0.39543,0.40037,0.40492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33357.95,0,237.59,57.15,1.56,-9.7,292.82
2016-02-01,2016,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30345,0.30393,0.3058,0.30705,0.39146,0.39559,0.40057,0.40519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33521.57,0,145.83,57.15,-2.21,-7.63,344.4
