#
# 1-day summary product timeseries for niwot5
#
# Site: niwot5
# Veg Type: EN
# ROI ID Number: 1004
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 2993
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:06:53
# Update Date: 2025-06-29
# Update Time: 11:58:00
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:55:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37506,0.37487,0.37808,0.38,0.35315,0.35497,0.36974,0.37522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45943.31,0,687.66,283.76,9.55,-2.72,491.13
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37466,0.37454,0.37768,0.37959,0.35094,0.35268,0.36714,0.37284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46101.81,0,704.37,282.99,8.62,-4.17,440.79
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37431,0.37426,0.37734,0.37926,0.34897,0.35064,0.36484,0.37077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46259.8,0,540.04,280.03,9.43,1.03,658.15
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.374,0.37402,0.37706,0.37901,0.34722,0.34884,0.36284,0.36902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46417.24,3.16,448.7,278.11,8.12,-1.43,550.05
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37375,0.37383,0.37685,0.37883,0.34569,0.34725,0.36111,0.36754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46574.12,0,531.46,276.45,5.84,-2.03,526.17
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37354,0.37368,0.3767,0.3787,0.34435,0.34586,0.3596,0.36629,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46730.38,1.89,646.99,274.01,10.51,-0.19,596.76
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37338,0.37358,0.3766,0.37864,0.34318,0.34464,0.3583,0.36523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46886,0,694.83,271.83,11.39,-0.83,553.98
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37327,0.37351,0.37655,0.37864,0.34221,0.34363,0.35724,0.36442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47040.94,0,674.91,269.14,12.28,0.42,607.61
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37321,0.3735,0.37657,0.3787,0.34145,0.34282,0.35644,0.36386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47195.17,22.39,372.57,268.51,3.01,-4.5,437.44
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37319,0.37352,0.37664,0.37882,0.34085,0.34219,0.35584,0.3635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47348.65,37.37,169.08,305.88,-3.51,-6.49,375.91
