#
# 1-day summary product timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:18
# Update Date: 2021-01-05
# Update Time: 16:57:19
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:46:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3373,0.33783,0.33948,0.34004,0.41441,0.41477,0.42521,0.43579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37858.42,0,336.85,0,17.49,4.07,816.74
2015-11-01,2015,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3373,0.33782,0.33943,0.34002,0.41467,0.415,0.42518,0.43505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37742.55,0,367.88,0,20.86,4.05,815.6
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33731,0.33781,0.33939,0.34001,0.41489,0.41519,0.42512,0.43435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37627.96,0,378.5,0,23.7,4.52,843.38
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33732,0.3378,0.33935,0.33999,0.41509,0.41533,0.42503,0.4337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37514.7,7.17,193.19,0,18.37,8.8,1132
2015-11-04,2015,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33733,0.3378,0.33932,0.33997,0.41525,0.41544,0.42492,0.43309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37402.82,0,216.38,0,10.16,2.72,742.73
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33735,0.33781,0.33929,0.33996,0.41538,0.41551,0.42479,0.43249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37292.35,0,276.27,0,9.74,-0.4,593.23
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33737,0.33781,0.33927,0.33995,0.41547,0.41554,0.42462,0.43192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37183.34,0,295.75,0,10.05,-1.2,559.54
2015-11-07,2015,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33739,0.33782,0.33924,0.33994,0.41552,0.41554,0.42444,0.43136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37075.84,0,282.69,0,9.98,-0.59,584.97
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33741,0.33783,0.33923,0.33992,0.41554,0.41549,0.42423,0.43083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36969.88,0,339.57,0,13.34,-1.36,552.72
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33743,0.33784,0.33921,0.33991,0.41553,0.41541,0.424,0.43035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36865.52,0,361.48,0,18.14,-0.03,609.47
