#
# 1-day summary product timeseries for silverton
#
# Site: silverton
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.9986
# Lon: -122.6948
# Elev: 347
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-25
# Creation Time: 19:13:32
# Update Date: 2025-06-29
# Update Time: 12:14:07
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:16:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-04-23,2013,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4122,0.41331,0.41642,0.41841,0.37861,0.38024,0.38441,0.38948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49231.5,0,509.13,0,18.72,1.47,679.3
2013-04-24,2013,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41211,0.41329,0.41643,0.41851,0.3791,0.38055,0.38496,0.39005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49408.07,0,514.45,0,22.25,2.93,754
2013-04-25,2013,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41206,0.41333,0.41648,0.41864,0.37956,0.38084,0.38548,0.39059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49583.44,0,502.02,0,22.58,5.03,873.55
2013-04-26,2013,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41206,0.41341,0.41657,0.4188,0.38001,0.3811,0.38596,0.39109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49757.55,0,500.67,0,23.84,6.08,939.8
2013-04-27,2013,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41209,0.41353,0.4167,0.41899,0.38042,0.38135,0.38641,0.39156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49930.35,0,484.95,0,21.52,6.05,937.85
2013-04-28,2013,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41213,0.41366,0.41682,0.41916,0.38082,0.38158,0.38683,0.39199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50101.79,5.3,295.62,0,18.04,8.03,1074.25
2013-04-29,2013,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41216,0.41377,0.41693,0.41931,0.38119,0.38181,0.38723,0.3924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50271.8,0,405.75,0,14.4,4.46,839.9
2013-04-30,2013,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41219,0.41387,0.41703,0.41944,0.38155,0.38202,0.38759,0.39277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50440.33,0,456.43,0,12.44,0.67,641
2013-05-01,2013,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41223,0.41399,0.41713,0.41957,0.38188,0.38221,0.38792,0.3931,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50607.32,0,526.8,0,19.03,0.22,620.61
2013-05-02,2013,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41226,0.41409,0.41721,0.41967,0.38219,0.3824,0.38822,0.39341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50772.72,0,518.78,0,24.1,4.7,853.95
2013-05-03,2013,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41226,0.41415,0.41725,0.41972,0.38249,0.3826,0.38851,0.39371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50936.46,0,506.73,0,24.46,6.49,967.07
2013-05-04,2013,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41228,0.41424,0.41731,0.41977,0.38279,0.3828,0.38879,0.39399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51098.49,0,493.43,0,25.72,8.54,1112.34
2013-05-05,2013,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41232,0.41435,0.41738,0.41983,0.38308,0.38299,0.38904,0.39424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51258.73,0,483.31,0,27.36,10.31,1253.31
2013-05-06,2013,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41231,0.41439,0.41738,0.41982,0.38335,0.3832,0.38928,0.39447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51417.13,0,481.26,0,25.61,8.9,1139.46
2013-05-07,2013,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41241,0.41453,0.41748,0.41989,0.38346,0.38326,0.38936,0.39452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51573.62,0,459.32,0,22.77,7.89,1064.57
