#
# 1-day summary product timeseries for nahuku
#
# Site: nahuku
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 19.415187
# Lon: -155.238383
# Elev: 1202
# UTC Offset: -10
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:53:37
# Update Date: 2025-06-28
# Update Time: 11:45:35
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:34:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-04-20,2015,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35698,0.3587,0.36186,0.36387,0.38488,0.38643,0.39268,0.39847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45122.65,29.8,359.5,0,21.59,12.41,1439.85
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.357,0.35859,0.36184,0.36389,0.38405,0.3855,0.39231,0.39811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45184.82,18.65,379.89,0,23.17,13.02,1498.84
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35703,0.3585,0.36183,0.36391,0.38326,0.38466,0.39196,0.39777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45246.54,3.87,352.65,0,22.17,13.22,1518.85
2015-04-23,2015,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35705,0.35844,0.36182,0.36393,0.38253,0.3839,0.39165,0.39747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45307.82,2.68,346.6,0,22.49,13.79,1575.62
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35708,0.35839,0.36181,0.36395,0.38187,0.38323,0.39136,0.39719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45368.61,2.31,335.55,0,22.19,13.91,1588.75
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3571,0.35835,0.3618,0.36397,0.38128,0.38263,0.3911,0.39694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45428.91,2.29,368.36,0,22.51,13.01,1497.98
2015-04-26,2015,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35713,0.35832,0.3618,0.36399,0.38075,0.38211,0.39087,0.39672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45488.7,4.21,365.41,0,21.83,12.56,1454.03
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35716,0.35832,0.3618,0.36401,0.38029,0.38168,0.39065,0.39652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45547.96,1.73,465.83,0,22.16,13.47,1543.88
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35719,0.35834,0.3618,0.36403,0.37989,0.38132,0.39046,0.39633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45606.67,14.07,338.1,0,22.04,13.79,1576.15
2015-04-29,2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35722,0.35836,0.36181,0.36405,0.37955,0.38104,0.39029,0.39617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45664.81,33.75,327.86,0,21.37,13.56,1552.99
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35724,0.35838,0.36181,0.36407,0.37928,0.38081,0.39013,0.39602,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45722.37,7.07,358.88,0,21.94,13.06,1503.05
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35725,0.35841,0.36182,0.36409,0.37913,0.38069,0.38999,0.3959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45779.31,21.67,379.82,0,21.06,11.51,1356.79
