#
# 1-day summary product timeseries for woodshole
#
# Site: woodshole
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 41.5495
# Lon: -70.6432
# Elev: 10
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:26:28
# Update Date: 2025-07-06
# Update Time: 12:33:54
# Final Processing Date:: 2025-07-07
# Final Processing Time:: 12:31:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-07-27,2019,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46367,0.46921,0.47629,0.48033,0.37941,0.37973,0.3939,0.40253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51807.18,0,432.7,0,26.43,15.72,1784.91
2019-07-28,2019,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46382,0.46949,0.47643,0.48027,0.37902,0.3795,0.39338,0.40231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51689.21,0,463.27,0,28.02,15.64,1775.89
2019-07-29,2019,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46394,0.46972,0.4765,0.48021,0.37867,0.37929,0.3929,0.40212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51568.94,0,384.98,0,30.15,20.45,2402.69
2019-07-30,2019,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46403,0.46989,0.47652,0.48015,0.37835,0.37912,0.39248,0.40194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51446.44,0,359.75,0,30.94,21.92,2629.84
2019-07-31,2019,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4641,0.47003,0.47652,0.48009,0.37806,0.37898,0.3921,0.40178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51321.77,0,326.21,0,29.86,22.04,2648.83
2019-08-01,2019,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46415,0.47011,0.47647,0.48003,0.37781,0.37886,0.39178,0.40164,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51194.99,0,395.55,0,29.78,19.76,2303.08
2019-08-02,2019,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46418,0.47015,0.4764,0.47997,0.37758,0.37876,0.39149,0.40152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51066.16,0,441.96,0,28.11,16.6,1887.71
2019-08-03,2019,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4642,0.47016,0.47631,0.47991,0.37738,0.37867,0.39123,0.40142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50935.34,0,441.82,0,28.42,16.85,1917.99
2019-08-04,2019,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46419,0.47014,0.4762,0.47985,0.37721,0.37861,0.39101,0.40135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50802.58,0.8,382.83,0,29.65,20.1,2351.78
2019-08-05,2019,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46418,0.47008,0.47606,0.47978,0.37706,0.37856,0.39083,0.40129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50667.95,0,399.28,0,26.85,17.11,1949.81
2019-08-06,2019,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.46414,0.46993,0.47585,0.47971,0.37694,0.37853,0.39068,0.40125,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50531.5,4.63,260.52,0,24.88,16.95,1931.08
