#
# 1-day summary product timeseries for jernovel
#
# Site: jernovel
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.6335
# Lon: -106.8334
# Elev: 1324
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-18
# Creation Time: 15:00:03
# Update Date: 2025-06-27
# Update Time: 11:32:10
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:29:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-11-22,2018,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3158,0.3155,0.31844,0.32057,0.49301,0.49398,0.50426,0.5124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36504.3,0,292.37,0,15.66,0.28,623.43
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31598,0.31575,0.31864,0.3208,0.49202,0.49294,0.50396,0.51182,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36435.99,0,307.97,0,18.1,0.96,654.55
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31618,0.31601,0.31887,0.32104,0.49101,0.49188,0.50359,0.51122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36369.7,0,328.08,0,18.11,-1.24,548.94
2018-11-25,2018,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31639,0.31627,0.3191,0.32128,0.48999,0.49083,0.50318,0.51062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36305.49,0,275.65,0,15.28,0.64,639.56
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31658,0.31651,0.31933,0.32151,0.48903,0.48983,0.50275,0.51004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36243.38,0,316.7,0,14.15,-3.94,456.51
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31677,0.31674,0.31954,0.32174,0.48812,0.48889,0.50232,0.50949,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36183.41,0,344.78,0,17.15,-4.79,420.03
2018-11-28,2018,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31694,0.31694,0.31975,0.32195,0.48726,0.488,0.50188,0.50896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36125.61,0,344.68,0,20.09,-2.58,485.48
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31711,0.31713,0.31995,0.32215,0.48645,0.48718,0.50143,0.50845,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36070.03,0,315.85,0,19.75,0.41,621.95
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31728,0.31731,0.32015,0.32235,0.48567,0.48637,0.50095,0.50794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36016.69,0.23,198.75,0,14.28,4,813.26
2018-12-01,2018,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31744,0.31748,0.32035,0.32254,0.48494,0.48562,0.50046,0.50743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35965.63,0,215.73,0,13.66,2.45,728.29
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31758,0.31762,0.32054,0.32273,0.48423,0.48493,0.49997,0.50697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35916.87,0,203.7,0,12.89,2.51,731.61
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31773,0.31775,0.32074,0.32293,0.48354,0.48427,0.49944,0.50655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35870.46,0,279.55,0,11.43,-3.84,459.73
2018-12-04,2018,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31784,0.31784,0.3209,0.32308,0.48293,0.48367,0.49893,0.50611,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35826.42,0,294.83,0,12.49,-4.19,447.87
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31776,0.31772,0.32087,0.32315,0.48284,0.48366,0.4988,0.50599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35784.77,0,288.75,0,14.06,-2.26,517.3
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31768,0.3176,0.32083,0.32319,0.48277,0.48364,0.49864,0.50583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35745.54,2.04,202.87,0,15.83,0.83,648.46
2018-12-07,2018,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31773,0.31763,0.32089,0.32323,0.48235,0.48313,0.49808,0.50521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35708.77,8.05,109.63,0,11.61,4.49,841.16
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31778,0.31766,0.32093,0.32324,0.48199,0.48264,0.49746,0.50447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35674.47,0,165.35,0,12.48,4.42,837.24
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31785,0.31773,0.32098,0.32324,0.48153,0.48204,0.49678,0.50372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35642.66,0,250.27,0,13.05,-0.03,609.26
2018-12-10,2018,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31804,0.31798,0.32115,0.32324,0.48048,0.48077,0.49561,0.50249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35613.37,0,272.21,0,12.31,-2.39,512.47
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31825,0.31824,0.32131,0.32323,0.47941,0.47948,0.49444,0.50127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35586.62,0,245.75,0,13.39,0.53,634.53
