#
# 1-day summary product timeseries for marcell
#
# Site: marcell
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 47.5139
# Lon: -93.46925
# Elev: 422
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-03
# Creation Time: 13:04:44
# Update Date: 2025-06-27
# Update Time: 11:37:33
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:01:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-12-24,2020,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33722,0.33714,0.3375,0.33773,0.34123,0.34186,0.34353,0.34432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29671.03,0,171.04,19.51,-15.82,-27.11,66.08
2020-12-25,2020,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33718,0.33716,0.33748,0.33773,0.33992,0.34039,0.34248,0.3435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29694.28,0,192.02,19.51,-5.73,-26.36,70.8
2020-12-26,2020,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33709,0.33711,0.33741,0.33767,0.33872,0.33911,0.34149,0.34271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29722.37,0,150.8,19.51,-5.92,-15.42,184.16
2020-12-27,2020,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33694,0.337,0.33727,0.33753,0.33757,0.33792,0.3405,0.34189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29755.3,0,125,19.51,-8.32,-15.55,182.25
2020-12-28,2020,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33673,0.33682,0.33707,0.33733,0.33661,0.33697,0.33964,0.34117,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29793.03,0,165.12,19.51,-12.19,-23.14,94.79
2020-12-29,2020,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33647,0.33659,0.33682,0.33707,0.3358,0.33624,0.3389,0.34053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29835.52,6.05,143.54,25.56,-8.47,-25.84,74.3
2020-12-30,2020,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33618,0.33631,0.33653,0.33676,0.33495,0.3355,0.33808,0.3398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29882.74,2.72,125.74,28.29,-7.03,-18.41,143.14
2021-01-01,2021,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33531,0.33544,0.33565,0.33579,0.33316,0.33424,0.33612,0.33782,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29934.89,0,110.33,55.85,-4.96,-11.52,253.28
2021-01-02,2021,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33469,0.33482,0.33504,0.33515,0.33158,0.33295,0.33447,0.33622,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,29991.47,0,112.97,55.85,-2.68,-9.43,299
2021-01-03,2021,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3341,0.33422,0.33445,0.33454,0.32971,0.33129,0.33252,0.33435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30052.64,0,168.28,55.85,1.73,-10.15,282.62
