#
# 1-day summary product timeseries for springfieldma
#
# Site: springfieldma
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.135162
# Lon: -72.585972
# Elev: 56
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-25
# Creation Time: 17:37:44
# Update Date: 2024-03-25
# Update Time: 17:37:50
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:27:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-01-04,2012,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31781,0.31789,0.31994,0.32218,0.33791,0.33736,0.34354,0.35081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32499.49,0,217.76,29.98,-3.72,-13.5,215.81
2012-01-05,2012,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31789,0.3178,0.32006,0.32224,0.33839,0.33792,0.34399,0.3507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32555.38,0,249.52,29.98,2.65,-10.48,275.3
2012-01-06,2012,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31806,0.31784,0.32025,0.32236,0.33884,0.33847,0.34442,0.35061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32614.83,0,259.02,29.16,11.61,-4.04,452.89
2012-01-07,2012,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31833,0.318,0.32051,0.32256,0.33928,0.33901,0.34483,0.35057,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32677.79,0,267.74,28.41,14.3,-4.21,447.27
2012-01-08,2012,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31869,0.31829,0.32084,0.32282,0.33969,0.33953,0.34521,0.35056,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32744.22,0,206.71,27.36,5.54,-3.5,471.82
2012-01-09,2012,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31912,0.31867,0.32123,0.32314,0.34005,0.34001,0.34555,0.35058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32814.08,0,237.97,27.36,4.7,-6.61,372.6
2012-01-10,2012,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.31911,0.32165,0.32349,0.34036,0.34042,0.34583,0.35062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32887.3,0,246.41,27.16,6.62,-5.54,404.4
2012-01-11,2012,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32005,0.31958,0.32208,0.32386,0.3406,0.34075,0.34606,0.35065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32963.84,12.74,174.9,26.47,6.38,-4.36,442.12
2012-01-12,2012,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32061,0.32019,0.3226,0.32431,0.34073,0.34099,0.34619,0.35071,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33043.66,19.65,89.44,24.59,2.98,-1.51,546.89
2012-01-13,2012,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32128,0.32097,0.32323,0.32488,0.34074,0.34114,0.34622,0.3508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33126.68,1.79,182.13,22.46,6.39,-0.94,570.16
2012-01-14,2012,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32195,0.32176,0.32385,0.32545,0.34068,0.34118,0.34619,0.35088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33212.87,0,174.61,22.46,0.45,-6.26,382.72
