#
# 1-day summary product timeseries for sylvania
#
# Site: sylvania
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-13
# Creation Time: 20:10:08
# Update Date: 2025-06-30
# Update Time: 12:24:06
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:06:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39119,0.39093,0.39418,0.39772,0.41807,0.42006,0.42494,0.42753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54264.02,0,540.79,0,25.01,1.52,422.87
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39444,0.39423,0.39773,0.40143,0.41465,0.41653,0.42132,0.42399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54383.47,26.7,338.17,0,24.47,8.09,903.47
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39744,0.39726,0.401,0.40486,0.4114,0.41318,0.41788,0.42062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54499.6,5.45,214.53,0,19.73,10.72,1288.13
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40017,0.40002,0.40399,0.40799,0.40833,0.41001,0.41464,0.41745,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54612.33,14.27,182.12,0,19.15,11.76,1379.41
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40267,0.40254,0.40672,0.41087,0.40541,0.40701,0.41157,0.41445,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54721.58,0.43,442.4,0,25.19,9.74,1029.73
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40497,0.40486,0.40923,0.41351,0.40266,0.40417,0.40867,0.41161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54827.28,0,513.26,0,27.66,7.12,788.05
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40707,0.40698,0.41152,0.41593,0.40005,0.40149,0.40593,0.40893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54929.36,10.58,250.64,0,21.7,11.16,1326
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40898,0.40891,0.4136,0.41812,0.39759,0.39897,0.40335,0.40641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55027.74,0.33,299.8,0,12.09,3.49,784.07
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41067,0.41061,0.41545,0.42007,0.39529,0.39661,0.40094,0.40405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55122.36,0,496.33,0,15.87,-1.29,503.93
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41212,0.41208,0.41703,0.42176,0.39316,0.39443,0.39872,0.40187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55213.15,0,542.66,0,20.28,-1.46,460.52
