#
# 1-day summary product timeseries for sevilletagrass
#
# Site: sevilletagrass
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.360444
# Lon: -106.700186
# Elev: 1600
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:12:06
# Update Date: 2025-06-29
# Update Time: 12:07:19
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:01:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-08-08,2014,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33488,0.33458,0.3366,0.33807,0.43614,0.43878,0.44357,0.44738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48610.72,0,505.4,0,29.38,12.66,1078.17
2014-08-09,2014,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33504,0.33474,0.33675,0.33822,0.43605,0.43867,0.44358,0.44749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48503.1,0,526.19,0,32.1,13.68,1106
2014-08-10,2014,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33519,0.33489,0.33689,0.33836,0.43597,0.43858,0.44361,0.44759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48394.2,0,510.54,0,30.58,13.28,1110.75
2014-08-11,2014,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33532,0.33503,0.33702,0.33848,0.43591,0.4385,0.44364,0.44769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48284.08,0,465.89,0,30.29,15.21,1333.15
2014-08-12,2014,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33544,0.33515,0.33713,0.33859,0.43587,0.43845,0.44368,0.4478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48172.77,0,468.59,0,30.69,15.42,1345.78
2014-08-13,2014,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33555,0.33527,0.33723,0.33869,0.43585,0.43841,0.44372,0.4479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48060.3,3.05,300.04,0,29.22,16.61,1795.93
2014-08-14,2014,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33565,0.33537,0.33732,0.33877,0.43585,0.43839,0.44378,0.448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47946.72,5.83,295.85,0,28.88,16.5,1810.94
2014-08-15,2014,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33573,0.33545,0.3374,0.33885,0.43586,0.43839,0.44383,0.44811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47832.06,3.98,336.55,0,30.84,15.93,1684.32
2014-08-16,2014,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33581,0.33553,0.33746,0.3389,0.43589,0.43841,0.4439,0.44821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47716.37,0,504.92,0,32.26,14.65,1294.03
2014-08-17,2014,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33587,0.33559,0.33752,0.33895,0.43594,0.43844,0.44397,0.4483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47599.68,0,506.27,0,33.08,15.14,1329.35
2014-08-18,2014,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33592,0.33564,0.33756,0.33899,0.43601,0.4385,0.44404,0.4484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47482.03,0,506.41,0,32.7,14.76,1301.54
2014-08-19,2014,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33595,0.33567,0.33759,0.33901,0.43609,0.43857,0.44413,0.44849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47363.45,0,492.53,0,32.02,14.95,1344.32
2014-08-20,2014,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33597,0.33569,0.3376,0.33901,0.4362,0.43867,0.44424,0.4486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47243.98,0,437.17,0,30.8,16.52,1589.64
