#
# 1-day summary product timeseries for NEON.D04.GUAN.DP1.00033
#
# Site: NEON.D04.GUAN.DP1.00033
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 17.96955
# Lon: -66.8687
# Elev: 136
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:07
# Update Date: 2025-06-28
# Update Time: 11:49:08
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:42:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40743,0.40769,0.40992,0.41235,0.38457,0.38891,0.39226,0.39449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43482.61,0,486.73,0,33.19,21.01,1557.44
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40741,0.40757,0.40992,0.41255,0.38446,0.3889,0.39257,0.39481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43419.91,0,530.91,0,33.01,18.97,1280.91
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40742,0.40751,0.40994,0.41277,0.38438,0.3889,0.39288,0.39514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43357.17,0,532.37,0,33.02,18.79,1265.1
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40747,0.40749,0.41001,0.41299,0.38435,0.38892,0.39318,0.39547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.39,0,526.91,0,32.73,18.66,1270.54
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40756,0.40752,0.4101,0.41323,0.38434,0.38895,0.39348,0.39579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43231.6,2.42,369.43,0,33.37,19.93,1769.73
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40767,0.40759,0.41022,0.41347,0.38435,0.38898,0.39375,0.39609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43168.81,1.21,468.89,0,32.51,20.53,1605.43
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4078,0.40768,0.41036,0.41371,0.38438,0.38902,0.39401,0.39637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43106.02,0,439.25,0,31.83,20.9,1743.11
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40795,0.4078,0.41053,0.41396,0.38444,0.38908,0.39425,0.39663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43043.25,4.93,323.56,0,31.95,20.81,2065.98
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40813,0.40796,0.41072,0.4142,0.38453,0.38916,0.39448,0.3969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42980.51,0,346.05,0,29.91,21.68,2182.63
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40834,0.40816,0.41093,0.41445,0.38465,0.38924,0.3947,0.39714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42917.81,0,360.58,0,30.41,21.82,2152.65
