#
# 1-day summary product timeseries for flagstaff
#
# Site: flagstaff
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 35.17961521
# Lon: -111.60490323
# Elev: 6983
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:41:04
# Update Date: 2025-06-27
# Update Time: 11:19:51
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:18:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33876,0.33988,0.34201,0.34326,0.40061,0.40205,0.41035,0.41887,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42789.86,0,542.19,21.82,14.48,-1.13,562.29
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33972,0.34082,0.34292,0.34411,0.40308,0.40447,0.41322,0.42176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42926.48,2.56,392.03,19.75,13.47,-1.07,564.8
2019-03-21,2019,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34065,0.34173,0.3438,0.34492,0.40539,0.40675,0.41587,0.42441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43063.16,0.96,407.27,17.48,9.12,-0.6,584.77
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34154,0.3426,0.34464,0.34569,0.4075,0.40884,0.41828,0.4268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.85,0,531.23,16.99,9.41,-4.84,426.49
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34239,0.34344,0.34545,0.34644,0.40937,0.41071,0.42042,0.42892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43336.55,0,549.02,15.77,12.62,-3.11,485.66
2019-03-24,2019,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34319,0.34424,0.34622,0.34715,0.41098,0.41235,0.42228,0.43075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43473.22,0,560.92,14.17,14.6,-2.19,520.17
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34394,0.345,0.34694,0.34782,0.41234,0.41374,0.42387,0.43229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43609.84,0,613.12,13.32,17.78,-3.96,455.67
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34465,0.34572,0.34763,0.34847,0.41347,0.41492,0.4252,0.43357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43746.39,0,586.07,11.39,17.33,-1.42,550.5
2019-03-27,2019,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34532,0.3464,0.34828,0.34908,0.4144,0.41591,0.42631,0.43462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43882.85,0,510.26,8.01,15.93,2.06,708.65
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34594,0.34705,0.34889,0.34966,0.41511,0.41668,0.42716,0.43539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44019.19,0,585.77,5.93,17.09,-1.07,564.91
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34649,0.34763,0.34944,0.35021,0.41533,0.41705,0.42749,0.43562,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44155.39,0,537.27,3.81,13.8,-0.96,569.51
2019-03-30,2019,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34697,0.34814,0.34994,0.35073,0.41513,0.41708,0.42738,0.43537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44291.42,0,582.96,3,13.23,-4.06,452.27
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34747,0.34867,0.35045,0.35127,0.41491,0.41702,0.42723,0.43508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44427.27,0,568.94,2.11,12.4,-3.88,458.39
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34785,0.3491,0.35086,0.35176,0.41404,0.41627,0.42646,0.43431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44562.89,0,620.07,1.83,15.73,-5.34,410.5
2019-04-02,2019,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34824,0.34953,0.35127,0.35226,0.41312,0.41544,0.42564,0.43346,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44698.28,0,489.75,0,15.09,-0.53,587.56
