#
# 1-day summary product timeseries for NEON.D04.GUAN.DP1.00042
#
# Site: NEON.D04.GUAN.DP1.00042
# Veg Type: UN
# ROI ID Number: 1000
# Lat: 17.96955
# Lon: -66.8687
# Elev: 136
# UTC Offset: -4
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:13
# Update Date: 2025-06-28
# Update Time: 11:49:15
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:43:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37821,0.37809,0.38388,0.38788,0.38141,0.38255,0.38801,0.3918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43482.61,0,486.73,0,33.19,21.01,1557.44
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37781,0.37758,0.38358,0.38791,0.3805,0.38172,0.38714,0.39095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43419.91,0,530.91,0,33.01,18.97,1280.91
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37745,0.37715,0.38332,0.38795,0.3797,0.38099,0.38636,0.39019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43357.17,0,532.37,0,33.02,18.79,1265.1
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37713,0.37677,0.38309,0.38798,0.379,0.38034,0.38567,0.3895,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.39,0,526.91,0,32.73,18.66,1270.54
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37685,0.37644,0.38288,0.388,0.3784,0.37978,0.38507,0.3889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43231.6,2.42,369.43,0,33.37,19.93,1769.73
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3766,0.37617,0.38269,0.388,0.37789,0.37931,0.38455,0.38836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43168.81,1.21,468.89,0,32.51,20.53,1605.43
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37637,0.37594,0.38251,0.38798,0.37749,0.37893,0.38412,0.38791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43106.02,0,439.25,0,31.83,20.9,1743.11
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37617,0.37576,0.38235,0.38795,0.3772,0.37865,0.3838,0.38754,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43043.25,4.93,323.56,0,31.95,20.81,2065.98
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37601,0.37563,0.38221,0.38789,0.37701,0.37846,0.38355,0.38725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42980.51,0,346.05,0,29.91,21.68,2182.63
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37587,0.37554,0.38208,0.38782,0.37689,0.37833,0.38338,0.38702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42917.81,0,360.58,0,30.41,21.82,2152.65
