#
# 1-day summary product timeseries for uwmfieldsta
#
# Site: uwmfieldsta
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 43.38709
# Lon: -88.0229
# Elev: 265
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-28
# Creation Time: 18:13:12
# Update Date: 2025-06-30
# Update Time: 12:30:07
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:38:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-12-14,2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32312,0.32325,0.32431,0.32501,0.42938,0.42995,0.43541,0.44075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31645.06,0,188.82,0,7.07,-4.5,437.37
2012-12-15,2012,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32332,0.32346,0.32452,0.32521,0.42811,0.42864,0.43422,0.43972,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31623.55,13.93,133.62,0,6.83,-3.45,473.4
2012-12-16,2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32352,0.32368,0.32474,0.32541,0.42681,0.4273,0.433,0.43864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31606.11,0,77.53,0,6.7,3.04,759.94
2012-12-17,2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32373,0.3239,0.32496,0.32562,0.42548,0.42594,0.43173,0.4375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31592.76,0,29.19,0,0.19,-0.66,582.16
2012-12-18,2012,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32394,0.32412,0.32518,0.32582,0.42412,0.42455,0.43041,0.4363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31583.51,8.01,86.54,0,-0.03,-5.19,415.34
2012-12-19,2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32415,0.32435,0.3254,0.32602,0.42276,0.42316,0.42907,0.43506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31578.35,27.39,113.11,0,1.61,-5.46,406.7
2012-12-20,2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32435,0.32457,0.32561,0.32622,0.42141,0.42178,0.42774,0.43382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31577.31,29.6,111.35,0,2.55,-4.34,442.82
2012-12-21,2012,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32456,0.32478,0.32581,0.32641,0.42007,0.42043,0.42642,0.43258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31580.37,0,32.46,0,-3.05,-4,454.21
2012-12-22,2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32476,0.32499,0.32602,0.3266,0.41876,0.4191,0.42511,0.43135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31587.54,0,182,0,-2.59,-11.25,258.71
2012-12-23,2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32495,0.3252,0.32621,0.32678,0.41747,0.41779,0.42383,0.43013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31598.81,0,161.1,0,-3.95,-11.11,261.75
