#
# 1-day summary product timeseries for mayberry
#
# Site: mayberry
# Veg Type: WL
# ROI ID Number: 2000
# Lat: 38.04977222
# Lon: -121.7650694
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-12
# Creation Time: 12:01:07
# Update Date: 2025-06-27
# Update Time: 11:37:47
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:03:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-09-02,2021,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3526,0.35646,0.3567,0.35837,0.40711,0.4193,0.42571,0.43026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45980.63,0,426.72,0,27.3,12.56,538.16
2021-09-03,2021,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35371,0.35591,0.35811,0.36008,0.40823,0.42026,0.4273,0.43213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45833.12,0,469.91,0,31.44,13.59,578.21
2021-09-04,2021,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35435,0.35535,0.35893,0.36108,0.40901,0.42079,0.42849,0.43358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45685.14,0,447.55,0,34.91,18.05,784.23
2021-09-05,2021,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35455,0.35479,0.35922,0.36144,0.40951,0.42102,0.42938,0.43471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45536.72,0,431.81,0,37.03,20.78,940.13
2021-09-06,2021,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35441,0.35426,0.35907,0.36129,0.40989,0.42109,0.43009,0.43564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45387.88,0,408.11,0,38.26,23.03,1088.79
2021-09-07,2021,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35387,0.35375,0.35842,0.36055,0.41014,0.42101,0.43061,0.43639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45238.66,0,383.88,0,38.06,24.04,1161.23
2021-09-08,2021,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35276,0.35326,0.35703,0.35893,0.41014,0.42064,0.43085,0.43683,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45089.08,0,375.77,0,38.65,24.94,1230.24
2021-09-09,2021,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35153,0.35279,0.35547,0.35712,0.40995,0.42002,0.43083,0.43702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44939.18,0,375.74,0,36.25,22.81,1072.99
2021-09-10,2021,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35062,0.35236,0.35413,0.35577,0.40978,0.41945,0.43079,0.43716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44788.98,0,394.35,0,31.53,17.61,761.49
2021-09-11,2021,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35017,0.35191,0.35346,0.35532,0.4094,0.41862,0.43045,0.43699,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44638.51,0,409.48,0,33.33,18.32,798.68
2021-09-12,2021,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34987,0.35146,0.35302,0.35514,0.40873,0.41743,0.42975,0.43645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44487.79,0,396.28,0,35.07,20.49,922.5
2021-09-13,2021,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34983,0.35108,0.35306,0.35542,0.40828,0.41653,0.42924,0.4361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44336.86,0,390.66,0,35.14,20.8,941.29
2021-09-14,2021,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34975,0.35069,0.35306,0.35551,0.40727,0.41497,0.42817,0.43516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44185.73,0,401.32,0,35.51,20.49,922.62
2021-09-15,2021,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34972,0.35028,0.35311,0.35556,0.40556,0.41255,0.42639,0.43348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44034.43,0,414.84,0,30.34,15,637.36
2021-09-16,2021,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34947,0.35,0.35284,0.35504,0.40461,0.41107,0.42531,0.43253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43883,0,381.65,0,27.11,13.74,584.4
2021-09-17,2021,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34933,0.34994,0.35257,0.35447,0.40429,0.41039,0.42469,0.4321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43731.45,0,389.12,0,26.91,13.04,556.59
2021-09-18,2021,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34925,0.35002,0.35231,0.35393,0.40397,0.40971,0.42395,0.4316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43579.81,0,341.8,0,25.05,13.48,573.93
