#
# 1-day summary product time series for NEON.D02.BLAN.DP1.00033
#
# Site: NEON.D02.BLAN.DP1.00033
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 39.033698
# Lon: -78.041788
# Elev: 162
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-05-02
# Creation Time: 16:39:30
# Update Date: 2018-03-12
# Update Time: 05:51:01
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:07:33
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39206,0.39069,0.3976,0.40053,0.4027,0.4115,0.41906,0.42312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43907.25,0,238.78,0,24.84,16.94,1929.34
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39201,0.39138,0.39704,0.399,0.40607,0.41253,0.41939,0.42305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43750.32,0,206.18,0,24.71,17.96,2057.67
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39161,0.39148,0.39606,0.39746,0.40893,0.41354,0.41964,0.42295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43593.3,0,312.62,0,28.29,17.15,1955.48
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39092,0.3911,0.39473,0.39599,0.41127,0.41438,0.41983,0.42282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43436.21,6.92,235.34,0,29.32,17.89,2049.29
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39001,0.39034,0.39321,0.39461,0.41315,0.41508,0.41996,0.42266,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43279.08,10.28,126.22,0,24.5,19,2196.89
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38859,0.38872,0.39111,0.39321,0.41453,0.41574,0.41999,0.42243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43121.95,0,300.54,0,27.74,17.13,1952.37
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38718,0.38702,0.38913,0.39199,0.41542,0.41632,0.41993,0.42215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42964.82,0,334.28,0,28.34,16.01,1818.83
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38662,0.38641,0.38841,0.39179,0.41591,0.41659,0.41982,0.42187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42807.73,0,394.2,0,29.88,13.54,1550.68
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38607,0.38597,0.38785,0.39102,0.41554,0.41682,0.41956,0.42154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42650.71,0,410.13,0,31.51,13.1,1507.14
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38539,0.38542,0.38728,0.39,0.41488,0.41679,0.41929,0.42126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42493.78,0,353.77,0,25.98,12.64,1461.85
