#
# 1-day summary product timeseries for homesteadsprings
#
# Site: homesteadsprings
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 37.2009
# Lon: -92.9937
# Elev: 452
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-03
# Creation Time: 12:03:06
# Update Date: 2025-06-27
# Update Time: 11:27:23
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:47:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-05-02,2021,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37706,0.37725,0.37879,0.38044,0.3647,0.36743,0.37271,0.37592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48918.37,2.78,169.94,0,18.56,13.1,1506.56
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37845,0.37866,0.3804,0.38199,0.36482,0.36726,0.3734,0.37726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49040.59,14.44,323.36,0,26.11,14.09,1607.49
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37995,0.38019,0.38207,0.38361,0.36533,0.36754,0.37414,0.37848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49161.45,8.98,140.95,0,15.48,11.35,1343.29
2021-05-05,2021,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38157,0.38183,0.38381,0.38532,0.36592,0.36796,0.37476,0.3794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49280.88,0,547.41,0,20.31,3.67,794.14
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38335,0.38361,0.38565,0.38714,0.36679,0.36872,0.37537,0.38013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49398.85,0,500.96,0,19.33,5.75,918.95
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38526,0.38552,0.38757,0.38908,0.3679,0.36977,0.37593,0.38063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49515.3,11.83,409.47,0,21.15,4.36,833.92
2021-05-08,2021,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38726,0.38752,0.38959,0.39111,0.36868,0.37052,0.37613,0.38066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49630.19,34.42,389.37,0,25.05,9.25,1167.19
2021-05-09,2021,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38941,0.3896,0.39171,0.39325,0.36922,0.3711,0.37597,0.38003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49743.48,10.38,204.45,0,16.77,10.69,1285.44
2021-05-10,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3917,0.39178,0.39392,0.3955,0.36951,0.37149,0.37546,0.37884,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49855.11,5.62,223.04,0,13.19,6.64,976.77
2021-05-11,2021,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.394,0.39408,0.39627,0.39788,0.36883,0.37089,0.37433,0.37717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49965.04,0,448.09,0,15.45,4.74,855.98
2021-05-12,2021,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3964,0.39669,0.3989,0.40057,0.36649,0.36856,0.37215,0.3747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50073.21,0,462.9,0,18.09,6.71,981.63
2021-05-13,2021,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3988,0.39945,0.40165,0.40337,0.36314,0.36518,0.36928,0.37168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50179.58,0,544.24,0,19.65,3.9,807.22
2021-05-14,2021,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4009,0.40182,0.40403,0.40577,0.36011,0.36212,0.3666,0.36913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50284.09,0,544.18,0,21.7,5.37,894.71
2021-05-15,2021,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40264,0.40369,0.40596,0.40765,0.35769,0.3597,0.36422,0.36739,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50386.71,3.93,192.61,0,14.65,9.07,1153.14
2021-05-16,2021,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4042,0.40531,0.40768,0.40929,0.35544,0.35748,0.36186,0.36596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50487.37,8.96,367.63,0,25.56,11.73,1377.45
2021-05-17,2021,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40558,0.4067,0.40917,0.41072,0.35356,0.35563,0.35989,0.36457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50586.03,10.56,191.98,0,20.76,14.8,1683.08
2021-05-18,2021,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40674,0.40777,0.41036,0.41187,0.35217,0.35419,0.35834,0.36305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50682.64,0,331.97,0,24.79,16.61,1889.84
2021-05-19,2021,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40767,0.40854,0.41125,0.41272,0.35114,0.35305,0.3571,0.3616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50777.15,14.24,128.2,0,20.95,17.19,1959.99
2021-05-20,2021,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40841,0.40914,0.41192,0.4134,0.35031,0.35219,0.35632,0.36047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50869.5,15.84,180.99,0,23.22,17.68,2021.35
