#
# 1-day summary product timeseries for niwot5
#
# Site: niwot5
# Veg Type: EN
# ROI ID Number: 1007
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 2993
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:07:19
# Update Date: 2025-06-29
# Update Time: 11:58:45
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:58:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3865,0.38553,0.39041,0.39512,0.36759,0.36745,0.3838,0.38821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45943.31,0,687.66,283.76,9.55,-2.72,491.13
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38601,0.38526,0.38992,0.39443,0.36485,0.36481,0.38073,0.38551,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46101.81,0,704.37,282.99,8.62,-4.17,440.79
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38559,0.38506,0.38952,0.39383,0.36239,0.36246,0.37802,0.38318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46259.8,0,540.04,280.03,9.43,1.03,658.15
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38525,0.38493,0.38922,0.39334,0.36022,0.36041,0.37567,0.3812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46417.24,3.16,448.7,278.11,8.12,-1.43,550.05
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38497,0.38486,0.389,0.39295,0.35831,0.35862,0.37364,0.37954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46574.12,0,531.46,276.45,5.84,-2.03,526.17
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38476,0.38484,0.38886,0.39265,0.35663,0.35705,0.37186,0.37812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46730.38,1.89,646.99,274.01,10.51,-0.19,596.76
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38461,0.38487,0.38879,0.39243,0.35516,0.35568,0.37032,0.37691,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46886,0,694.83,271.83,11.39,-0.83,553.98
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38453,0.38494,0.3888,0.3923,0.35393,0.35454,0.36906,0.37598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47040.94,0,674.91,269.14,12.28,0.42,607.61
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38451,0.38508,0.38889,0.39226,0.35295,0.35364,0.36809,0.37534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47195.17,22.39,372.57,268.51,3.01,-4.5,437.44
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38456,0.38526,0.38905,0.39231,0.35218,0.35294,0.36734,0.3749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47348.65,37.37,169.08,305.88,-3.51,-6.49,375.91
