#
# 1-day summary product timeseries for ibp
#
# Site: ibp
# Veg Type: XX
# ROI ID Number: 1000
# Lat: 32.589
# Lon: -106.847
# Elev: 1325
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-05
# Creation Time: 05:43:00
# Update Date: 2025-06-27
# Update Time: 11:29:26
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:16:10
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-02-09,2013,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33917,0.33943,0.33971,0.34016,0.40941,0.41075,0.41419,0.41685,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38399.54,0,272.06,0,13.44,1.49,269.7
2013-02-10,2013,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33906,0.33929,0.33959,0.34005,0.4096,0.4109,0.41434,0.41707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38502.82,0,363.1,0,11.81,-5.59,136.51
2013-02-11,2013,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33895,0.33916,0.33949,0.33994,0.40978,0.41106,0.4145,0.41727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38607.2,0,410.88,0,13.52,-8.42,108.07
2013-02-12,2013,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33885,0.33903,0.33938,0.33984,0.40996,0.41121,0.41465,0.41748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38712.65,0,330.73,0,9.56,-5.33,141.28
2013-02-13,2013,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33874,0.33891,0.33928,0.33974,0.41015,0.41136,0.4148,0.41767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38819.14,0,408.16,0,12.52,-8.43,107.99
2013-02-14,2013,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33864,0.33879,0.33918,0.33964,0.41032,0.41151,0.41494,0.41787,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38926.61,0,423.68,0,14.43,-8.31,109.09
2013-02-15,2013,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33855,0.33869,0.33909,0.33955,0.41049,0.41165,0.41508,0.41805,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39035.05,0,396.37,0,14.34,-5.17,141.2
2013-02-16,2013,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33846,0.33858,0.339,0.33946,0.41065,0.41178,0.41521,0.41821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39144.41,0,432.72,0,16.43,-6.79,123.73
2013-02-17,2013,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33837,0.33848,0.33891,0.33937,0.41079,0.4119,0.41533,0.41837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39254.66,0,451.09,0,19.58,-6.27,129.15
2013-02-18,2013,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33829,0.33839,0.33883,0.33929,0.41093,0.41201,0.41544,0.41851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39365.77,0,416.52,0,17.47,-3.4,162.93
2013-02-19,2013,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33821,0.3383,0.33875,0.33921,0.41106,0.41212,0.41554,0.41864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39477.7,0.81,386.81,0,14.96,-2.91,169.45
2013-02-20,2013,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33813,0.33821,0.33868,0.33914,0.41119,0.41222,0.41564,0.41877,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39590.42,0,355.12,0,14.23,-1.16,194.58
2013-02-21,2013,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33806,0.33814,0.33861,0.33907,0.4113,0.41232,0.41574,0.41888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39703.91,0,336.57,0,10.46,-3.44,162.38
2013-02-22,2013,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33799,0.33806,0.33854,0.339,0.41141,0.41241,0.41582,0.41898,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39818.12,0,404.05,0,12.22,-5.72,135.1
2013-02-23,2013,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33793,0.33799,0.33847,0.33893,0.41151,0.41249,0.4159,0.41907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39933.04,0,439.71,0,15.57,-5.28,140.03
2013-02-24,2013,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33787,0.33793,0.33841,0.33887,0.4116,0.41256,0.41597,0.41915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40048.62,0,408.95,0,14.01,-3.93,156.13
2013-02-25,2013,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33781,0.33787,0.33836,0.33881,0.41167,0.41262,0.41602,0.4192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40164.84,0,431.25,0,11.44,-8.17,110.39
2013-02-26,2013,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33776,0.33782,0.33831,0.33876,0.41173,0.41267,0.41606,0.41925,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40281.66,0,483.6,0,18.16,-8.05,111.42
2013-02-27,2013,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.33777,0.33826,0.33871,0.41177,0.4127,0.41609,0.41927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40399.07,0,405.91,0,11.3,-6.34,128.4
2013-02-28,2013,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33767,0.33773,0.33822,0.33867,0.41179,0.41271,0.41609,0.41926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40517.03,0,451.6,0,13.15,-8.38,108.41
2013-03-01,2013,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33764,0.3377,0.33819,0.33864,0.41177,0.4127,0.41607,0.41922,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40635.52,0,474.94,0,17.32,-6.91,122.55
2013-03-02,2013,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33761,0.33768,0.33816,0.33861,0.41173,0.41267,0.41603,0.41915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40754.5,0,479.53,0,20.78,-3.88,156.74
2013-03-03,2013,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33759,0.33766,0.33814,0.33859,0.41168,0.41263,0.41597,0.41906,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40873.95,0,497.4,0,25.31,-2.12,180.38
