#
# 1-day summary product timeseries for bbc1
#
# Site: bbc1
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53508
# Lon: -72.174359
# Elev: 362
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:33:01
# Update Date: 2025-06-27
# Update Time: 11:01:24
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:53:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-02-03,2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32971,0.32982,0.3315,0.33312,0.28435,0.28476,0.29544,0.30353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35395.64,0,329.86,154.21,-7.95,-20.88,115.65
2015-02-04,2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32975,0.32984,0.33154,0.33317,0.28437,0.28471,0.29561,0.30386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35536.29,4.57,286.8,158.78,-1.1,-21.13,113.22
2015-02-05,2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32979,0.32986,0.33159,0.33324,0.28449,0.28479,0.29589,0.30428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35678.78,3.75,257.16,162.53,-2.05,-16.54,167.71
2015-02-06,2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32984,0.3299,0.33165,0.33331,0.28474,0.285,0.29627,0.30477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35823.05,0,360.12,162.53,-8.11,-23.76,89.65
2015-02-07,2015,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32989,0.32995,0.33172,0.33338,0.28506,0.28531,0.29672,0.30533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35969.04,4.16,280.73,166.69,-4.81,-21.88,105.97
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32995,0.33,0.33178,0.33346,0.28544,0.28568,0.29721,0.30591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36116.7,8.75,103.23,175.44,-5.51,-9.87,288.79
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33001,0.33005,0.33185,0.33354,0.28587,0.2861,0.29774,0.30651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36265.97,7.07,106.02,182.51,-8.36,-12.69,230.5
2015-02-10,2015,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33007,0.3301,0.33192,0.33361,0.28633,0.28658,0.29831,0.30714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36416.79,0,308.32,182.51,-0.89,-11.33,257.16
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33013,0.33016,0.33199,0.33369,0.28686,0.28712,0.29892,0.3078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36569.11,0,334.13,182.51,-4.15,-15.45,183.66
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33019,0.33022,0.33207,0.33377,0.28746,0.28775,0.29959,0.30849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36722.87,0.97,369.7,183.48,-3.58,-17.07,160.36
2015-02-13,2015,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33025,0.33028,0.33214,0.33385,0.28809,0.28841,0.30029,0.30921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36878.03,0,247.66,183.48,-11.84,-19.18,133.99
2015-02-14,2015,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33031,0.33034,0.33222,0.33392,0.28874,0.28909,0.30099,0.30992,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37034.53,12.03,307.04,195.5,-7.26,-22.83,97.47
2015-02-15,2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33038,0.33041,0.33229,0.334,0.28947,0.28987,0.30177,0.31069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37192.31,6.23,265.6,201.74,-10.97,-22.22,102.86
2015-02-16,2015,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33045,0.33048,0.33238,0.33409,0.29032,0.29079,0.30265,0.31154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37351.33,0,393.32,201.74,-10.94,-24.04,87.42
2015-02-17,2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33052,0.33056,0.33246,0.33417,0.29121,0.29174,0.30355,0.31241,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37511.54,0,437.45,201.74,-6.51,-22.8,97.72
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33058,0.33063,0.33254,0.33425,0.29203,0.29263,0.30439,0.31321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37672.9,0.78,464.57,202.51,-1.79,-22.69,98.67
2015-02-19,2015,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33066,0.33071,0.33263,0.33433,0.293,0.29368,0.30538,0.31413,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37835.35,0,420.46,202.51,-7.24,-22.08,104.16
