#
# 1-day summary product timeseries for tonzi
#
# Site: tonzi
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.43091667
# Lon: -120.9658861
# Elev: 177
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 12:29:13
# Update Date: 2025-06-30
# Update Time: 12:25:20
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:55:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-07-28,2011,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29207,0.29769,0.30177,0.30318,0.51384,0.49997,0.5172,0.5663,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50766.63,0,466.55,0,36.12,17.52,1335.05
2011-07-29,2011,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29206,0.29758,0.30167,0.3031,0.51396,0.50029,0.51752,0.56528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50660.14,0,439.35,0,34.77,17.73,1424.61
2011-07-30,2011,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29205,0.29747,0.30156,0.30301,0.51409,0.50063,0.51787,0.56429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50551.65,0,437.48,0,33.62,16.87,1365.05
2011-07-31,2011,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29204,0.29736,0.30146,0.30293,0.51424,0.50099,0.51825,0.56331,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50441.2,0,455.97,0,33.71,16.03,1259.76
2011-08-01,2011,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29202,0.29724,0.30135,0.30283,0.51441,0.50137,0.51866,0.56235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50328.84,0,481.11,0,35.44,15.96,1195.8
2011-08-02,2011,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29199,0.29711,0.30123,0.30274,0.51459,0.50177,0.5191,0.56141,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50214.64,0,482.18,0,35.78,16.1,1203.29
2011-08-03,2011,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29197,0.29698,0.30111,0.30264,0.5148,0.50219,0.51957,0.56049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50098.63,0,452.28,0,33.97,16.32,1294.5
2011-08-04,2011,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29193,0.29685,0.30099,0.30254,0.51502,0.50262,0.52006,0.5596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49980.87,0,454.91,0,31.58,14.17,1143.54
2011-08-05,2011,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2919,0.29671,0.30087,0.30244,0.51526,0.50306,0.52056,0.55875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49861.42,0,482.22,0,33.66,14.24,1089.18
2011-08-06,2011,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29185,0.29657,0.30075,0.30234,0.51551,0.50351,0.52108,0.55795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49740.32,0,447.48,0,32.97,15.6,1259.17
