#
# 1-day summary product timeseries for laurentides
#
# Site: laurentides
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.9881
# Lon: -74.0055
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2022-07-28
# Creation Time: 05:50:14
# Update Date: 2025-06-27
# Update Time: 11:35:57
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:48:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38587,0.3858,0.38921,0.39216,0.37492,0.38272,0.38974,0.39336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40704.32,0,346.92,0,20.17,4.71,854.47
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38644,0.38645,0.38985,0.39277,0.37447,0.38213,0.3891,0.39282,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40506.35,0,123.56,0,14.64,10.51,1270.02
2013-10-05,2013,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38696,0.38705,0.39043,0.39333,0.37402,0.38156,0.38849,0.3923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40308.78,0,252.96,0,17.05,7.77,1055.23
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38743,0.38758,0.39095,0.39382,0.37357,0.38101,0.3879,0.39179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40111.66,12.17,197.3,0,13.4,3.89,806.81
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38785,0.38805,0.3914,0.39427,0.37313,0.38049,0.38734,0.39131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39915.02,14.94,215.59,0,20.02,8.27,1092.4
2013-10-08,2013,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3882,0.38846,0.39179,0.39465,0.37269,0.37998,0.38679,0.39084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39718.89,0,232.17,0,12.64,4.26,828.06
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38851,0.38881,0.39212,0.39498,0.37225,0.37949,0.38627,0.39039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39523.31,0,340.37,0,16.63,0.3,624.31
2013-10-10,2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38875,0.38909,0.39239,0.39524,0.37183,0.37901,0.38578,0.38997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39328.32,0,347.25,0,20.53,1.17,664.76
2013-10-11,2013,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38894,0.38932,0.3926,0.39545,0.3714,0.37856,0.38531,0.38956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39133.94,0,342.41,0,22.65,2.52,731.88
2013-10-12,2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38907,0.38948,0.39274,0.3956,0.37097,0.37812,0.38486,0.38917,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38940.23,0,293.79,0,20.05,5.87,926.17
