#
# 1-day summary product time series for NEON.D03.JERC.DP1.00042
#
# Site: NEON.D03.JERC.DP1.00042
# Veg Type: UN
# ROI ID Number: 0001
# Lat: 31.194839
# Lon: -84.468623
# Elev: 58
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 22:00:32
# Update Date: 2018-03-12
# Update Time: 05:53:53
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:27:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4128,0.41363,0.42636,0.43431,0.38243,0.38625,0.3957,0.40124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43727.96,0,385.94,0,32.35,20.54,2416.48
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41233,0.41262,0.42531,0.43278,0.3827,0.38662,0.39573,0.40154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43610.82,0,382.22,0,32.56,20.77,2451
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41187,0.41167,0.4243,0.43135,0.38324,0.38694,0.39575,0.40171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43493.61,0,322.75,0,31.69,22.27,2685.85
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41144,0.41082,0.42333,0.43001,0.38387,0.38721,0.39577,0.40174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43376.34,12.79,237.41,0,31.76,22.52,2727.22
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41104,0.41005,0.42241,0.42879,0.38445,0.38746,0.39582,0.40175,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43259.04,5.69,245.42,0,32.16,22.48,2720.61
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41067,0.40939,0.42153,0.42766,0.38506,0.38773,0.3959,0.40171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43141.73,0,373.14,0,33.36,21.62,2582.11
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4103,0.4088,0.4207,0.42664,0.38536,0.38799,0.39601,0.40161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43024.43,0,387.1,0,32.73,20.45,2403.02
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40993,0.40827,0.4199,0.42576,0.38407,0.38827,0.39618,0.40161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42907.16,0,382.7,0,33.01,20.78,2452.63
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40955,0.40779,0.41913,0.42532,0.38326,0.38809,0.39613,0.40135,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42789.95,0,419.38,0,34.73,19.95,2330.11
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40916,0.40735,0.41838,0.42496,0.38256,0.38796,0.39615,0.40118,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42672.81,0,406.4,0,34.33,20.24,2371.51
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40878,0.40698,0.41768,0.42448,0.3816,0.38854,0.3967,0.40184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42555.76,12.95,295.79,0,33.83,20.41,2396.7
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40842,0.40672,0.41703,0.42405,0.38134,0.38939,0.39749,0.40288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42438.83,0,366.74,0,32.11,20.35,2388.58
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40805,0.40652,0.41643,0.42336,0.38268,0.39035,0.39829,0.40379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42322.03,0,385.41,0,31.64,19.04,2202.32
2016-09-28,2016,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40766,0.40634,0.41583,0.42221,0.38653,0.3916,0.39921,0.40471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42205.4,0,374.04,0,32.58,20.2,2365.76
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40722,0.40613,0.41523,0.42105,0.39052,0.39295,0.40019,0.40565,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42088.94,0,387.62,0,32.16,19.1,2209.62
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40681,0.40612,0.41475,0.41962,0.39272,0.39437,0.40121,0.40633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41972.69,0,452.81,0,27.8,11.64,1368.94
2016-10-01,2016,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40648,0.40645,0.41447,0.41787,0.39437,0.39601,0.40235,0.40693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41856.67,0,467.62,0,28.58,10.38,1259.25
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40615,0.40689,0.41426,0.41664,0.39393,0.39734,0.40336,0.40751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41740.89,0,470.11,0,31.06,11.12,1322.19
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40577,0.40724,0.41398,0.41605,0.39389,0.3985,0.40425,0.40811,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41625.38,0,442.84,0,32,13.86,1582.89
2016-10-04,2016,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40527,0.40726,0.41353,0.41573,0.39371,0.39936,0.405,0.4086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41510.16,0,357.65,0,31.22,18.29,2100.7
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40478,0.40716,0.41301,0.41636,0.39531,0.39929,0.40549,0.40899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41395.26,0,358.43,0,30.68,17.67,2020.29
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4044,0.40715,0.41257,0.4177,0.39683,0.39871,0.40585,0.40936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41280.7,0,295.11,0,29.45,19.39,2250.16
