#
# 1-day summary product timeseries for nevcanspg3a
#
# Site: nevcanspg3a
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 38.8898
# Lon: -114.3314
# Elev: 2820
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-20
# Creation Time: 14:54:41
# Update Date: 2025-06-29
# Update Time: 11:55:41
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:42:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36703,0.37525,0.37797,0.37883,0.38352,0.39477,0.40101,0.40334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53010.42,0,489.19,0,26.09,13.57,1377.08
2016-06-24,2016,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36701,0.37511,0.37774,0.37862,0.38266,0.39373,0.39956,0.40196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52999.36,0,530.36,0,24.06,9.85,1051.67
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.367,0.37498,0.37755,0.37845,0.38196,0.39277,0.39831,0.40076,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52984.91,0,516.12,0,19.99,6.79,886.85
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36698,0.37485,0.37737,0.37832,0.38141,0.39196,0.39727,0.39973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52967.08,0,534.87,0,25.07,10.24,1069.95
2016-06-27,2016,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36698,0.37475,0.37723,0.37822,0.38105,0.39131,0.39649,0.39897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52945.88,0,508.5,0,27.89,13.97,1290.8
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36703,0.37473,0.3772,0.37824,0.38105,0.39092,0.39615,0.39871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52921.33,13.44,342.83,0,26.29,14.25,1530.52
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36711,0.37478,0.37725,0.37834,0.38127,0.39075,0.3962,0.39886,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52893.45,9.28,353.08,0,24.51,12.14,1366.11
2016-06-30,2016,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36729,0.37495,0.37741,0.37856,0.38177,0.391,0.3968,0.39965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52862.25,11.62,352.93,0,22.4,10.27,1240.67
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36728,0.37506,0.37749,0.37854,0.38154,0.39098,0.39726,0.39991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52827.77,5.35,349.08,0,20.99,9.28,1169.31
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36726,0.37515,0.37759,0.37856,0.38145,0.39108,0.39789,0.40033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52790.01,0,462.41,0,20.47,9.17,1092.09
