#
# 1-day summary product timeseries for humnokericea
#
# Site: humnokericea
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.585192
# Lon: -91.751684
# Elev: 61
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:45:30
# Update Date: 2025-06-27
# Update Time: 11:28:15
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:01:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-03-26,2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34825,0.3485,0.34966,0.35017,0.39016,0.39525,0.40217,0.40698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43733.73,0,332.17,0,17.83,10.89,1302.05
2015-03-27,2015,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34831,0.34852,0.3497,0.3503,0.38911,0.39384,0.40071,0.40563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43867.03,0,398.46,0,12.31,3.81,802.31
2015-03-28,2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34838,0.34855,0.34974,0.35042,0.38812,0.39253,0.39934,0.40435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44000.21,2.12,337.33,0,14.24,3.74,798.25
2015-03-29,2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34845,0.34859,0.34978,0.35055,0.38718,0.3913,0.39807,0.40316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44133.24,0,534,0,23.26,4.27,828.65
2015-03-30,2015,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34852,0.34863,0.34983,0.35067,0.38629,0.39015,0.39688,0.40205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44266.12,0,508.7,0,23.08,7.28,1020.54
2015-03-31,2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34859,0.34869,0.34989,0.35079,0.38544,0.38908,0.39577,0.40101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44398.81,0,472.39,0,26.49,12.49,1447.48
2015-04-01,2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34867,0.34874,0.34995,0.35092,0.38462,0.38807,0.39473,0.40002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44531.28,15.55,321.07,0,26,14.28,1626.96
2015-04-02,2015,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34875,0.34881,0.35001,0.35104,0.38381,0.38711,0.39373,0.39909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44663.52,0,386.83,0,26.43,16.45,1870.28
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34883,0.34887,0.35008,0.35116,0.38302,0.38619,0.39279,0.3982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44795.5,0,356.64,0,25.31,16.56,1883.35
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34891,0.34895,0.35015,0.35128,0.38224,0.38534,0.39191,0.39736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44927.19,0,418.94,0,16.61,6.76,984.73
