#
# 1-day summary product time series for NEON.D02.SERC.DP1.00033
#
# Site: NEON.D02.SERC.DP1.00033
# Veg Type: DB
# ROI ID Number: 0004
# Lat: 38.89008
# Lon: -76.56001
# Elev: 30
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:59:04
# Update Date: 2018-03-12
# Update Time: 05:52:40
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:19:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-10-31,2015,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33983,0.33995,0.34065,0.34135,0.46905,0.47034,0.47443,0.47652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37189.67,0,289.88,0,15.28,4.02,814.21
2015-11-01,2015,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33473,0.33482,0.3356,0.33637,0.47222,0.47339,0.47813,0.48098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37058.83,0,276.19,0,19.12,7.91,1065.81
2015-11-02,2015,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33018,0.33024,0.33111,0.33192,0.47465,0.4757,0.48102,0.48455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36929.42,0,191.43,0,17.46,10.49,1267.93
2015-11-03,2015,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32616,0.3262,0.32714,0.32797,0.47629,0.47723,0.48303,0.48717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36801.47,0,308.73,0,21.21,6.04,937.54
2015-11-04,2015,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32269,0.32271,0.32371,0.32456,0.47717,0.47801,0.48422,0.48889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36675.05,1.6,305.54,0,22.56,6.91,995.16
2015-11-05,2015,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31972,0.31974,0.32078,0.32164,0.47744,0.4782,0.48473,0.48986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36550.19,0.53,227.82,0,20.18,10.68,1284.07
2015-11-06,2015,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31729,0.31729,0.31838,0.31922,0.47719,0.47787,0.48467,0.49018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36426.95,0,229.35,0,26.43,15.94,1809.92
2015-11-07,2015,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31535,0.31536,0.31647,0.31729,0.47651,0.47712,0.48413,0.48996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36305.39,2.96,109.93,0,19.42,13.69,1565.86
2015-11-08,2015,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3141,0.31411,0.31525,0.31602,0.47514,0.47567,0.48283,0.48891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36185.54,0,202.04,0,14.33,6.53,969.23
2015-11-09,2015,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31334,0.31336,0.31452,0.31523,0.47297,0.47343,0.48066,0.4869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36067.48,19.82,199.29,0,13.85,2.29,720.01
