#
# 1-day summary product timeseries for goodwater
#
# Site: goodwater
# Veg Type: AG
# ROI ID Number: 1001
# Lat: 39.22848
# Lon: -92.11936
# Elev: 264
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:41:59
# Update Date: 2025-06-27
# Update Time: 11:23:03
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:43:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36392,0.36378,0.36675,0.36887,0.42193,0.42375,0.42848,0.43309,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53093.05,0,420.72,0,26.32,17.36,1981.21
2015-06-28,2015,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36503,0.36491,0.36801,0.37034,0.42332,0.4252,0.43027,0.43493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53071.55,4.72,364.33,0,28.43,16.53,1880.26
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36615,0.36606,0.36928,0.37179,0.42461,0.42654,0.43193,0.43664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53046.66,0,444.07,0,28.37,18.05,2069.22
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36728,0.36722,0.37056,0.37324,0.42581,0.42778,0.43347,0.43822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53018.38,5.34,300.44,0,27.72,18.84,2173.96
2015-07-01,2015,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36842,0.3684,0.37184,0.37467,0.4269,0.42891,0.43486,0.43966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52986.75,12.95,262.86,0,26.77,19.32,2241.14
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36955,0.36958,0.37312,0.3761,0.42786,0.4299,0.4361,0.44093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52951.78,0,251.9,0,23.68,18.77,2164.7
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37069,0.37076,0.3744,0.37751,0.42868,0.43076,0.43718,0.44205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52913.5,0,422.05,0,26.17,16.89,1922.87
2015-07-04,2015,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37183,0.37194,0.37567,0.3789,0.42937,0.43148,0.43809,0.44301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52871.93,0,506.14,0,27.92,14.77,1679.42
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37297,0.37314,0.37695,0.38029,0.42993,0.43206,0.43885,0.4438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52827.12,0,486.05,0,29.91,17.21,1962.6
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37413,0.37435,0.37825,0.38167,0.43036,0.43251,0.43944,0.44444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52779.08,36.66,324.52,0,30.98,20.31,2382.75
2015-07-07,2015,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37529,0.37558,0.37954,0.38305,0.43066,0.43282,0.43988,0.44492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52727.86,13.31,180.53,0,22.08,17.5,1999.02
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37645,0.3768,0.38083,0.38441,0.43082,0.433,0.44016,0.44524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52673.48,34.85,109.46,0,17.64,15.15,1720.93
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37761,0.37801,0.38211,0.38574,0.43085,0.43303,0.44028,0.44539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52616,10.7,347.4,0,23.7,13.72,1568.59
2015-07-10,2015,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37874,0.37921,0.38337,0.38705,0.43074,0.43292,0.44023,0.44538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52555.43,11.09,355.53,0,26.4,15.63,1774.26
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37985,0.38038,0.3846,0.38833,0.43048,0.43267,0.44002,0.4452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52491.84,0,478.74,0,31.86,19.47,2261.7
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38099,0.3816,0.38586,0.38961,0.43014,0.43233,0.43968,0.44488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52425.26,0,474.81,0,33.15,20.45,2403.37
2015-07-13,2015,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38219,0.38289,0.38719,0.39093,0.42974,0.43193,0.43922,0.44442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52355.73,0,438.58,0,34.3,22.87,2785.77
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38337,0.38417,0.38851,0.39223,0.4292,0.43138,0.43859,0.4438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52283.3,0,425.42,0,33.61,22.84,2781.42
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38449,0.38536,0.38974,0.39346,0.42842,0.4306,0.43774,0.44297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52208.01,0,353.83,0,29.32,21.62,2581.39
2015-07-16,2015,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38562,0.38658,0.39098,0.39468,0.4272,0.42936,0.43643,0.4417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52129.92,0,424.68,0,32.64,22,2642.39
