#
# 1-day summary product timeseries for delnortecounty1
#
# Site: delnortecounty1
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 41.6
# Lon: -124.1
# Elev: 28
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:37:19
# Update Date: 2025-06-27
# Update Time: 11:11:57
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:08:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-13,2019,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36522,0.36604,0.36853,0.36988,0.35107,0.35529,0.36032,0.36388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32433.43,23.27,76.09,0,11.88,7.78,1056.42
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36506,0.36588,0.36827,0.36962,0.34955,0.35375,0.35885,0.36245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32405.94,19,103.04,0,9.64,3.99,812.14
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36484,0.36566,0.36798,0.36933,0.34801,0.35221,0.35738,0.361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32382.2,3.24,107.23,0,10.18,4.24,826.54
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36458,0.36539,0.36767,0.36904,0.34647,0.35068,0.35593,0.35957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32362.22,0,175.47,0,12.1,4.19,823.95
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36431,0.36513,0.36738,0.36878,0.34501,0.34926,0.3546,0.35825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32346.03,0,172.35,0,12.28,4.53,843.96
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36404,0.36485,0.3671,0.36852,0.34366,0.34795,0.35339,0.35704,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32333.63,4.98,124.17,0,12.05,4.71,854.26
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36375,0.36456,0.36683,0.36828,0.34239,0.34674,0.35227,0.35589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32325.03,10.79,64.3,0,12.23,8.81,1133.05
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36347,0.36428,0.36659,0.36807,0.34125,0.34567,0.35129,0.3549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32320.24,0,104.69,0,15.18,10.92,1305.24
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36326,0.36406,0.36641,0.36792,0.34031,0.34481,0.35051,0.35411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32319.27,60.86,110.58,0,15.55,9.3,1171.27
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36308,0.36386,0.36632,0.36787,0.33946,0.34409,0.34995,0.35356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32322.12,13.71,87.27,0,10.12,5.72,916.54
