#
# 1-day summary product timeseries for arsltarucbec2
#
# Site: arsltarucbec2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.7558
# Lon: -77.9999
# Elev: 396
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:56
# Update Date: 2025-06-27
# Update Time: 10:59:06
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:33:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33658,0.33681,0.33719,0.33785,0.42582,0.4275,0.43433,0.4378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42198.67,0,178.73,67.52,3.56,0.16,617.78
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33679,0.33697,0.33751,0.33821,0.42492,0.42667,0.43339,0.43714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42365.28,0,372.53,66.26,4.62,-3.01,489.32
2019-03-18,2019,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33711,0.33725,0.33793,0.33869,0.4239,0.42569,0.43233,0.43631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42532.03,0,453.41,65.89,5.15,-5.11,417.73
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33752,0.33763,0.33845,0.33926,0.4228,0.4246,0.43118,0.43536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42698.88,0,531.16,65.89,7.83,-6.97,362.41
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.338,0.33807,0.33901,0.33988,0.42168,0.42347,0.43001,0.43434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42865.82,0,551.7,65.89,10.68,-6.73,369.02
2019-03-21,2019,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33856,0.3386,0.33964,0.34056,0.42053,0.42229,0.42878,0.43324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43032.8,24.06,316.49,65.2,4.83,-4.38,441.56
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.3392,0.34033,0.34131,0.41935,0.42106,0.42751,0.43205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43199.82,1.76,239.47,62.44,5.18,0.59,637.59
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33984,0.33984,0.34105,0.34208,0.41822,0.41987,0.42627,0.43088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43366.83,0,467.55,61.2,7.47,-3.05,487.64
2019-03-24,2019,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3406,0.34058,0.34186,0.34295,0.41702,0.4186,0.42497,0.42959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43533.82,1,548.34,60.54,11.33,-4.42,440.07
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3414,0.34138,0.3427,0.34384,0.41585,0.41734,0.42369,0.42829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43700.75,0,407.06,58.6,7.29,-1.38,552.09
