#
# 1-day summary product timeseries for segalcr
#
# Site: segalcr
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.7231
# Lon: -111.321
# Elev: 1275
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:42
# Update Date: 2025-06-29
# Update Time: 12:06:31
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:56:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34658,0.34653,0.34772,0.34821,0.45269,0.45479,0.46138,0.46614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,41055.91,0,297.83,0,22.65,11.43,1350.16
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34546,0.34543,0.34648,0.34695,0.45394,0.45581,0.46257,0.46731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40919.72,0,266.34,0,15.5,6.21,948.1
2018-10-08,2018,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3444,0.34437,0.3453,0.34575,0.45516,0.45679,0.46373,0.46843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40783.94,0,224.28,0,16.2,8.56,1113.51
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34338,0.34337,0.34418,0.34461,0.45634,0.45773,0.46484,0.4695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40648.61,0,345.03,0,20.76,7.59,1042.99
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34241,0.34241,0.34312,0.34353,0.45747,0.45865,0.46592,0.47054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40513.75,0,331.13,0,21.64,9.07,1152.89
2018-10-11,2018,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34149,0.34149,0.34213,0.34252,0.45857,0.45954,0.46696,0.47152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40379.39,6.81,227.85,0,21.95,10.69,1285.6
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34063,0.34064,0.34121,0.34159,0.45962,0.4604,0.46795,0.47246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40245.56,0,250.14,0,18.34,9.69,1202.25
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33982,0.33983,0.34034,0.34071,0.4606,0.46123,0.46888,0.47333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40112.29,0,281.72,0,18.94,9.12,1156.89
2018-10-14,2018,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33906,0.33907,0.33954,0.3399,0.46151,0.46202,0.46976,0.47414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39979.61,0,164.39,0,19.27,13.88,1585.05
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.33835,0.33879,0.33915,0.46233,0.46278,0.47056,0.47487,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39847.55,9.2,230.65,0,13.64,3.43,781.16
