#
# 1-day summary product timeseries for kendall
#
# Site: kendall
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.73652
# Lon: -109.94185
# Elev: 1529
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:49:28
# Update Date: 2025-06-27
# Update Time: 11:34:21
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 11:38:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-05-10,2012,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35693,0.35701,0.36088,0.36441,0.43046,0.43212,0.44297,0.4495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48685.54,0,538.22,0,25.81,7.29,369.09
2012-05-11,2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35701,0.3571,0.36097,0.36451,0.43058,0.43224,0.44321,0.44985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48772.62,0,535.5,0,29.02,10.36,460.63
2012-05-12,2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35711,0.3572,0.36107,0.3646,0.43073,0.43239,0.44346,0.45021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48858.22,0,544.54,0,30.75,11.29,492.02
2012-05-13,2012,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35721,0.35731,0.36117,0.36469,0.4309,0.43255,0.44374,0.45058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48942.3,0,564.01,0,31.94,11.05,483.78
2012-05-14,2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35731,0.35743,0.36127,0.36479,0.4311,0.43275,0.44403,0.45097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49024.81,0,494,0,30.45,13.67,581.6
2012-05-15,2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35743,0.35755,0.36138,0.36488,0.43132,0.43296,0.44433,0.45137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49105.73,0,452.37,0,30.01,15.24,647.94
2012-05-16,2012,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35754,0.35768,0.36149,0.36498,0.43155,0.43319,0.44464,0.45178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49185.02,0,530.17,0,32.8,14.01,595.34
2012-05-17,2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35766,0.35781,0.3616,0.36507,0.43179,0.43343,0.44495,0.45219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49262.63,0,534.08,0,32.56,13.67,581.51
2012-05-18,2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35778,0.35794,0.36171,0.36517,0.43203,0.43367,0.44527,0.45259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49338.52,0,483.07,0,31.49,15.5,659.71
2012-05-19,2012,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3579,0.35807,0.36182,0.36526,0.43228,0.43392,0.4456,0.453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49412.66,0,519.18,0,29.72,12.1,520.98
