#
# 1-day summary product timeseries for imcrktussock
#
# Site: imcrktussock
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.60633
# Lon: -149.30408
# Elev: 918
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-06-27
# Creation Time: 15:36:50
# Update Date: 2023-06-28
# Update Time: 11:15:31
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:19:22
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33878,0.3391,0.3394,0.33965,0.33675,0.33742,0.33809,0.33843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53684.75,0,267.7,28.56,-1.73,-12.21,98.51
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3388,0.33912,0.33942,0.33966,0.33672,0.33736,0.33805,0.33841,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54194.48,0,257.12,28.56,-3.66,-13.16,103.46
2012-04-13,2012,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33883,0.33913,0.33943,0.33967,0.33668,0.3373,0.338,0.33838,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54705.74,0,278.18,28.56,-3.9,-14.64,84.52
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33885,0.33915,0.33945,0.33969,0.33664,0.33723,0.33795,0.33834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55218.61,0,194.94,28.56,-4.07,-10.33,167.14
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33887,0.33917,0.33947,0.3397,0.3366,0.33717,0.33789,0.3383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55733.18,0,232.08,28.56,-2.2,-9.85,134.71
2012-04-16,2012,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33889,0.33918,0.33949,0.33972,0.33655,0.33709,0.33783,0.33826,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56249.56,0,256.73,28.56,-0.19,-8.93,114.89
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33892,0.3392,0.33951,0.33973,0.33651,0.33702,0.33777,0.33822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56767.84,0,247.75,28.56,1.55,-6.6,129.75
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33894,0.33922,0.33953,0.33975,0.33645,0.33695,0.33771,0.33817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,57288.12,0,255.22,28.56,0.64,-7.79,117.5
2012-04-19,2012,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33896,0.33924,0.33955,0.33977,0.3364,0.33687,0.33765,0.33812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,57810.51,0,258.72,28.56,-0.23,-8.69,111.05
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33898,0.33926,0.33958,0.33979,0.33634,0.33679,0.33758,0.33807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,58335.14,0,284.27,28.56,-0.77,-10.49,90.75
