#
# 1-day summary product timeseries for teddy
#
# Site: teddy
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 46.8947222222
# Lon: -103.3775
# Elev: 853
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:07:18
# Update Date: 2021-01-05
# Update Time: 17:07:24
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 14:11:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2003-02-09,2003,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32677,0.3269,0.32742,0.3278,0.34468,0.34463,0.34758,0.35046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35094.88,0,285.12,10.44,-4.38,-21.61,92.6
2003-02-10,2003,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32682,0.32695,0.32748,0.32786,0.34489,0.34487,0.34782,0.35066,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35272.55,0,294.4,10.44,-3.86,-22.36,84.47
2003-02-11,2003,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32686,0.327,0.32753,0.32791,0.3451,0.34511,0.34806,0.35086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35451.89,0,280.63,10.44,-1.53,-17.08,125.92
2003-02-12,2003,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32691,0.32705,0.32759,0.32796,0.3453,0.34533,0.34828,0.35105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35632.83,0,300.36,10.44,2.22,-16.65,114.36
2003-02-13,2003,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32709,0.32764,0.32801,0.3455,0.34555,0.34849,0.35123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35815.32,0,287.89,10.44,3.52,-12.63,155.17
2003-02-14,2003,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32699,0.32713,0.32769,0.32806,0.34569,0.34576,0.3487,0.3514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35999.28,0,216.56,10.44,-3.6,-13.22,200.09
2003-02-15,2003,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32704,0.32718,0.32774,0.3281,0.34588,0.34596,0.3489,0.35157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36184.67,0,246.56,10.44,-2.98,-14.34,170.22
2003-02-16,2003,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32708,0.32722,0.32778,0.32815,0.34607,0.34617,0.3491,0.35174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36371.43,0,290.59,10.44,4.57,-10.43,175.01
2003-02-17,2003,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32712,0.32726,0.32783,0.32819,0.34627,0.34638,0.34931,0.35192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36559.49,0,230.72,10.44,2.15,-7.87,260.11
2003-02-18,2003,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32716,0.3273,0.32787,0.32823,0.34647,0.3466,0.34952,0.3521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36748.81,0,296.11,10.44,2.17,-12.79,151.5
2003-02-19,2003,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32719,0.32734,0.32791,0.32827,0.34668,0.34682,0.34973,0.35228,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36939.32,0,305.6,10.44,5.66,-10.23,163.39
2003-02-20,2003,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32723,0.32738,0.32796,0.32831,0.3469,0.34704,0.34995,0.35248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37130.99,0,224.8,10.44,1.77,-7.8,265.02
2003-02-21,2003,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32727,0.32742,0.328,0.32835,0.34712,0.34727,0.35018,0.35268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37323.74,0,265.06,10.44,-8.39,-19.98,108
2003-02-22,2003,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3273,0.32745,0.32803,0.32839,0.34735,0.34751,0.35041,0.35288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37517.54,0,190.96,10.44,-16.55,-23.78,89.53
2003-02-23,2003,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32734,0.32749,0.32807,0.32842,0.34759,0.34776,0.35065,0.3531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37712.34,0,254.98,10.44,-17.6,-27.8,62
2003-02-24,2003,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32737,0.32752,0.32811,0.32846,0.34784,0.348,0.35089,0.35332,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37908.09,0,348.7,10.44,-11.98,-30.68,39.83
2003-02-25,2003,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32741,0.32756,0.32814,0.32849,0.34809,0.34825,0.35114,0.35354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38104.74,0,332.69,10.44,-5.2,-20.73,77.2
