#
# 1-day summary product timeseries for oakville
#
# Site: oakville
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.899334
# Lon: -97.316139
# Elev: 268
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-08-31
# Creation Time: 17:06:23
# Update Date: 2025-06-29
# Update Time: 11:59:55
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 17:05:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-05-09,2014,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36352,0.36344,0.36499,0.36637,0.40433,0.40523,0.41145,0.41724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,52852.59,0,459.34,0,16.81,4.44,669.35
2014-05-10,2014,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36564,0.3656,0.36723,0.36865,0.40278,0.40356,0.40973,0.41561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53021.23,0.08,524.79,0,20.28,1.93,500.06
2014-05-11,2014,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36776,0.36776,0.36945,0.37092,0.40131,0.40197,0.40809,0.41406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53187.5,2.55,296.25,0,14.64,4.9,849.97
2014-05-12,2014,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36988,0.36991,0.37168,0.3732,0.39991,0.40046,0.40655,0.41261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53351.33,11.57,114.7,0,7.05,3.95,810.4
2014-05-13,2014,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.372,0.37206,0.3739,0.37548,0.39859,0.39904,0.40511,0.41126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53512.64,0,334.46,0,10.15,2.66,739.58
2014-05-14,2014,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37411,0.37421,0.37612,0.37776,0.39735,0.39771,0.40376,0.40999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53671.34,0,328.97,0,7.01,-0.21,601.23
2014-05-15,2014,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37621,0.37634,0.37833,0.38003,0.39618,0.39645,0.40249,0.4088,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53827.36,0,496.43,0,12.13,-1.88,453.68
2014-05-16,2014,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37829,0.37846,0.38052,0.38228,0.39508,0.39528,0.4013,0.40769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53980.61,0,528.26,0,16.65,-0.89,447.93
2014-05-17,2014,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38035,0.38056,0.3827,0.38452,0.39405,0.39417,0.40019,0.40665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54131.01,0,540.47,0,21.55,0.92,475.8
2014-05-18,2014,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38241,0.38265,0.38486,0.38675,0.39309,0.39315,0.39916,0.40569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54278.47,7.93,370.81,0,22.47,6.83,863.83
2014-05-19,2014,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38446,0.38474,0.38702,0.38898,0.39221,0.39222,0.39822,0.40482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,54422.91,8.88,223.36,0,16.43,9.57,1192.18
