#
# 1-day summary product timeseries for canadaojp
#
# Site: canadaojp
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.9163
# Lon: -104.692
# Elev: 595
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-17
# Creation Time: 01:52:10
# Update Date: 2025-06-27
# Update Time: 11:08:10
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:57:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2014-10-01,2014,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34513,0.34508,0.34631,0.34759,0.34009,0.33922,0.34218,0.34549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40418.17,0,204.61,0,12.7,4.03,814.84
2014-10-02,2014,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3448,0.34474,0.34601,0.34731,0.33979,0.33888,0.34191,0.34524,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,40154.35,2.17,123.19,0,6.19,-0.3,597.43
2014-10-03,2014,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3445,0.34444,0.34573,0.34706,0.33952,0.33857,0.34166,0.34502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39890.87,0,126.58,0,2.8,-2.01,527.13
2014-10-04,2014,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34423,0.34416,0.34548,0.34682,0.33929,0.33831,0.34144,0.34482,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39627.75,0,183.7,0,4.72,-2.65,502.7
2014-10-05,2014,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34398,0.34391,0.34525,0.3466,0.33909,0.33809,0.34126,0.34465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39365.04,0,197.3,0,7.44,-0.88,572.6
2014-10-06,2014,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34376,0.34368,0.34505,0.34641,0.33893,0.33792,0.34111,0.34451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39102.76,0,183.66,0,8.14,0.41,629.18
2014-10-07,2014,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34356,0.34348,0.34487,0.34623,0.33882,0.3378,0.34101,0.3444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38840.95,0,194.01,0,7.63,-0.79,576.57
2014-10-08,2014,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34339,0.34331,0.34471,0.34607,0.33875,0.33773,0.34096,0.34435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38579.66,0,210.39,0,5.96,-3.69,465.11
2014-10-09,2014,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34325,0.34316,0.34457,0.34593,0.33872,0.3377,0.34095,0.34432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38318.91,0,240.28,0,9.75,-3.03,488.55
2014-10-10,2014,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34313,0.34304,0.34446,0.34582,0.33873,0.33772,0.34096,0.34432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38058.74,0,248.48,0,13.64,-1.42,550.55
