#
# 1-day summary product timeseries for arsope3ltar
#
# Site: arsope3ltar
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 39.0309
# Lon: -76.8442
# Elev: 41
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:32:15
# Update Date: 2025-06-27
# Update Time: 10:59:36
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:38:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33411,0.33431,0.33491,0.3354,0.42879,0.42921,0.43371,0.43772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34000.01,1.82,310.55,2.99,5.28,-8.32,326.36
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33405,0.33423,0.33485,0.33538,0.42641,0.42702,0.43157,0.43549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34067.61,2.24,233.31,1.51,12.86,-2.48,508.96
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33397,0.33413,0.33479,0.33533,0.4245,0.42526,0.42985,0.4337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34138.12,0,274.19,0,21.13,4.68,852.53
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33388,0.33404,0.33471,0.33528,0.42306,0.42395,0.42859,0.43238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34211.48,0,207.8,0,15.17,7.93,1066.88
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33379,0.33394,0.33463,0.33521,0.42202,0.42302,0.42772,0.43147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34287.66,8.16,93.24,0,4.39,0.79,646.73
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3337,0.33384,0.33455,0.33515,0.42128,0.42237,0.42711,0.43083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34366.6,0,195.6,0,6.67,0.56,635.82
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33362,0.33375,0.33447,0.33509,0.42074,0.42191,0.4267,0.4304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34448.25,1.02,182.26,0,6.32,0.79,646.8
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33353,0.33366,0.3344,0.33502,0.42049,0.42172,0.42656,0.43024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34532.57,5.5,158.85,0,9.6,2.79,746.21
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33345,0.33357,0.33432,0.33495,0.42058,0.42185,0.42673,0.43042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34619.5,0,233.16,0,12.93,4.89,865.25
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33337,0.33349,0.33425,0.33488,0.42094,0.42223,0.42717,0.43087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34708.99,0,193.68,0,10.12,4.17,822.92
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33329,0.33342,0.33417,0.33481,0.4215,0.4228,0.42778,0.43151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34800.99,0.97,211.16,0,8.24,1.72,691.28
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33323,0.33335,0.33411,0.33475,0.42219,0.42348,0.42852,0.43227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34895.45,1.46,153.38,0,9.14,4.74,856.33
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33317,0.33329,0.33406,0.3347,0.42294,0.42422,0.42929,0.43307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34992.31,4.98,111.38,0,10.52,6.27,952.41
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33313,0.33325,0.33402,0.33466,0.42399,0.42526,0.43036,0.43419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35091.52,16.59,99.43,0,8.6,4.93,867.96
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3331,0.33323,0.334,0.33464,0.42552,0.42674,0.43189,0.4358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35193.03,0,179.1,0,8.18,3.11,763.21
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33309,0.33322,0.334,0.33463,0.42733,0.42848,0.43367,0.43767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35296.78,0,283.07,0,14.99,4,813.25
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33309,0.33322,0.334,0.33462,0.42919,0.43027,0.43549,0.43959,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35402.71,0,274.44,0,14.13,4.29,829.97
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33309,0.33322,0.334,0.33461,0.43089,0.43192,0.43717,0.44134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35510.78,0,153.34,0,7.07,2.97,755.77
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33308,0.33321,0.334,0.33461,0.43224,0.43324,0.43849,0.4427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35620.93,0,258.01,0,8.56,0.56,635.82
2017-01-29,2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33307,0.3332,0.33399,0.3346,0.43324,0.43423,0.43945,0.44365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35733.1,0.78,256.19,0,6.76,-0.94,570.07
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33306,0.33318,0.33397,0.33458,0.43408,0.43509,0.4402,0.44438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35847.24,0,188.25,0,3.27,-1.67,540.29
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33305,0.33316,0.33395,0.33457,0.43478,0.43583,0.44081,0.44495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35963.31,0,326.88,0,11.31,-3.66,465.89
2017-02-01,2017,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.33314,0.33394,0.33456,0.43539,0.43647,0.44134,0.44541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36081.23,0,294.35,0,9.32,-0.67,581.72
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.33313,0.33393,0.33456,0.43593,0.43704,0.44182,0.44583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36200.97,0,265.41,0,9.18,1.02,657.37
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33304,0.33313,0.33393,0.33457,0.43642,0.43756,0.44233,0.44626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36322.46,0,181.18,0,3.57,-1.11,562.96
2017-02-04,2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33303,0.33311,0.33393,0.33458,0.43703,0.4382,0.443,0.4468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36445.66,0,311.4,0,4.34,-6.14,386.34
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.33309,0.33393,0.33459,0.43777,0.43899,0.44381,0.44742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36570.52,0,334.59,0,10.51,-3.43,474.2
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.333,0.33307,0.33393,0.3346,0.43846,0.43972,0.44461,0.44802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36696.98,0,341.19,0,14.98,-1.3,555.42
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.333,0.33306,0.33394,0.33463,0.43892,0.4402,0.44521,0.44851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36824.99,0,343.8,0,21,1.91,700.77
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33301,0.33307,0.33396,0.33467,0.43929,0.44057,0.44588,0.4491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36954.51,5.31,216.06,0,21.04,10.06,1232.07
