#
# 1-day summary product timeseries for nistturf
#
# Site: nistturf
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.1389
# Lon: -77.2169
# Elev: 446
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-10-03
# Creation Time: 17:52:26
# Update Date: 2025-06-29
# Update Time: 11:56:37
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 16:48:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2022-06-18,2022,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42301,0.42391,0.42938,0.43775,0.37546,0.37609,0.37897,0.38246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53110.58,0,320.34,0,24.41,17.21,1963
2022-06-19,2022,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42689,0.42618,0.43327,0.44141,0.3735,0.37414,0.37733,0.38079,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53120.07,0,497.04,0,24.6,11.58,1363.29
2022-06-20,2022,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43031,0.42819,0.43675,0.44464,0.37166,0.37236,0.37582,0.37928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53126.11,0,535.7,0,26.24,10.49,1267.9
2022-06-21,2022,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43329,0.42994,0.43983,0.44746,0.36995,0.37073,0.37443,0.37791,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53128.7,0,492.15,0,28.19,14.53,1653.47
2022-06-22,2022,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43584,0.43142,0.4425,0.44992,0.36837,0.36925,0.37316,0.37667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53127.85,29.66,341.78,0,30.46,17.84,2042.12
2022-06-23,2022,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43793,0.43263,0.44474,0.45196,0.36693,0.36793,0.37201,0.37558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53123.55,1.62,172.77,0,21.29,17.58,2009.61
2022-06-24,2022,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43955,0.43362,0.44656,0.4536,0.36563,0.36677,0.37099,0.37463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53115.8,0,450.22,0,27.31,15.49,1758.48
2022-06-25,2022,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44078,0.43442,0.44801,0.45492,0.36443,0.36573,0.37007,0.37377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53104.61,0,469.23,0,30.56,17.05,1943.05
2022-06-26,2022,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44148,0.43505,0.44898,0.45574,0.36335,0.36483,0.36923,0.37302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53089.99,2.1,306.08,0,31.25,20.04,2343.24
2022-06-27,2022,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44178,0.43555,0.44957,0.45624,0.36237,0.36405,0.3685,0.37238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,53071.95,0.67,264.56,0,27.07,20.7,2439.95
