#
# 1-day summary product timeseries for arsgacp1
#
# Site: arsgacp1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.5109
# Lon: -83.6179
# Elev: 96
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:31:12
# Update Date: 2025-06-27
# Update Time: 10:57:52
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:23:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37267,0.37244,0.37409,0.3759,0.40338,0.40383,0.40932,0.41547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38699.01,0,295.74,0,7.6,-2.55,506.41
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3729,0.3727,0.37435,0.37609,0.40492,0.40552,0.41107,0.41711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38798.95,0,431.82,0,19.72,-2.44,510.58
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37305,0.37289,0.37455,0.37622,0.40646,0.40716,0.41281,0.41875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38899.93,0,401.67,0,21,2.96,755.59
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37315,0.37302,0.37468,0.37628,0.40797,0.40878,0.41452,0.42039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39001.89,0,289.12,0,12.16,2.27,719.06
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37319,0.37309,0.37474,0.37628,0.40946,0.41036,0.41619,0.42202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39104.81,0,392.85,0,14.46,-1.16,561.21
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37317,0.37311,0.37476,0.37625,0.41089,0.41187,0.4178,0.42358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39208.66,19.17,311.02,0,20.42,1.93,701.97
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37312,0.37308,0.37473,0.37616,0.41227,0.4133,0.41934,0.42509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39313.4,0,335.61,0,18.52,6.04,937.08
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37301,0.373,0.37464,0.37603,0.4136,0.41468,0.42081,0.42656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39418.99,0,334.53,0,17.55,5.3,890.64
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37284,0.37285,0.37448,0.37584,0.41488,0.41601,0.42223,0.42799,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39525.42,0,387.08,0,18.25,2.88,751
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37262,0.37265,0.37428,0.3756,0.41612,0.41727,0.42359,0.42938,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39632.64,0,410.4,0,20.82,3.55,787.32
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37236,0.37241,0.37403,0.37532,0.41729,0.41845,0.42487,0.43069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39740.62,0,392.69,0,21.25,5.44,899.24
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37207,0.37212,0.37374,0.37501,0.41839,0.41955,0.42606,0.43192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39849.33,0,391.15,0,22.54,6.75,984.13
