#
# 1-day summary product timeseries for segaarboretummeadow
#
# Site: segaarboretummeadow
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.1621
# Lon: -111.7316
# Elev: 2157
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:10:51
# Update Date: 2025-06-29
# Update Time: 12:05:37
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:46:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3258,0.32589,0.32638,0.32668,0.36613,0.36677,0.3715,0.37514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34959.03,0,372.28,7.5,11.83,-8.52,321.2
2019-01-05,2019,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32575,0.32582,0.32627,0.32659,0.36732,0.36797,0.37212,0.37544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35001.16,10.37,243.58,7.18,9.16,-5.23,414.05
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32571,0.32576,0.32618,0.32651,0.36829,0.36898,0.37266,0.37569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35045.98,4.92,103.46,5.74,2.35,-2.58,505.26
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32568,0.32572,0.32612,0.32646,0.36906,0.36981,0.37309,0.37586,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35093.47,0,256.64,5.01,5.66,-4.25,445.75
2019-01-08,2019,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32568,0.3257,0.32608,0.32643,0.3696,0.37042,0.37337,0.37592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35143.6,0,328.97,5.01,7.51,-6.8,367
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32568,0.32569,0.32606,0.32642,0.36991,0.3708,0.3735,0.37589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35196.33,0,346.06,4.41,11.39,-4.58,434.77
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3257,0.32571,0.32607,0.32644,0.37,0.37096,0.3735,0.37577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35251.63,4.88,235.02,3.39,9.6,-3.57,469.12
2019-01-11,2019,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32574,0.32574,0.32611,0.32648,0.36985,0.37088,0.3733,0.37549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35309.47,0,321.11,3.11,8.15,-5.34,410.61
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3258,0.3258,0.32617,0.32655,0.36945,0.37056,0.37295,0.3751,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35369.8,5.98,250.38,9.1,5.36,-8.71,316.45
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32587,0.32587,0.32626,0.32664,0.36881,0.37,0.37243,0.37459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,35432.6,0,159.62,8.02,2.11,-3.44,473.66
