#
# 1-day summary product timeseries for arsbrooks10
#
# Site: arsbrooks10
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.9749
# Lon: -93.6905
# Elev: 312
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:59
# Update Date: 2025-04-11
# Update Time: 10:59:55
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:20:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-04-11,2019,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33617,0.33598,0.33631,0.33667,0.40152,0.40553,0.41312,0.41774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46647.15,0,403.41,0,13.86,2.49,730.38
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33589,0.33568,0.33607,0.33652,0.39847,0.40276,0.4104,0.41486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46815.36,0,208.04,0,4.54,-0.38,594.13
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33565,0.33544,0.33588,0.33644,0.39595,0.40045,0.40812,0.41244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46982.93,0,406.13,0,8.76,-2.31,515.28
2019-04-14,2019,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33547,0.33524,0.33573,0.33641,0.39392,0.39858,0.40624,0.41047,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47149.83,0,416.96,0,10.13,-1.51,546.67
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33533,0.33509,0.33563,0.33641,0.3923,0.39705,0.40472,0.40888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47316.02,0,533.44,0,21.95,-0.85,493.59
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33523,0.33498,0.33556,0.33646,0.39113,0.39592,0.4036,0.40772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47481.47,0,501.66,0,23.11,4.41,726.09
2019-04-17,2019,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33518,0.33491,0.33553,0.33656,0.39042,0.3952,0.40289,0.407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47646.13,3,326.79,0,23.14,8.9,1139.71
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33517,0.33489,0.33554,0.33669,0.39007,0.3948,0.40249,0.40662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47809.97,0,282.04,0,13.14,5.73,917.62
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33518,0.33489,0.33557,0.33684,0.38997,0.39461,0.40233,0.40649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47972.94,0,478.94,0,17.28,1.7,634.33
2019-04-20,2019,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33528,0.33498,0.33567,0.33707,0.39069,0.39515,0.40286,0.40713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48135.01,0,536.98,0,24.09,1.25,554.17
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33544,0.33513,0.33584,0.33738,0.39219,0.39636,0.40403,0.40847,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48296.13,0,533.34,0,28.68,5.09,699.61
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33559,0.33527,0.33599,0.33765,0.39337,0.39731,0.40498,0.40954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48456.26,3.71,263.36,0,20.74,10.45,1264.44
2019-04-23,2019,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33576,0.33545,0.33618,0.33789,0.39472,0.39842,0.40627,0.41095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48615.35,0,421.08,0,18.98,6.07,867.61
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33594,0.33562,0.33636,0.33812,0.39596,0.39945,0.40747,0.41224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48773.36,0,488.38,0,20.86,3.85,689.42
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33605,0.33573,0.33646,0.33825,0.39618,0.39956,0.40774,0.41248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48930.25,1.79,413.07,0,18.6,6.02,871.26
2019-04-26,2019,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33616,0.33582,0.33655,0.33834,0.39605,0.39936,0.40781,0.41244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49085.97,8.54,326.95,0,17.81,4.4,836.41
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33625,0.33591,0.33663,0.3384,0.39572,0.39898,0.40766,0.41216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49240.46,6.7,174.42,0,9.22,3.26,771.74
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33634,0.33599,0.3367,0.33847,0.39532,0.39856,0.40729,0.41167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49393.68,7.83,323.57,0,10.38,-2.17,520.72
2019-04-29,2019,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3364,0.33604,0.33675,0.33849,0.39448,0.39778,0.4062,0.41042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49545.59,1.7,478.28,0,18.27,2.53,682.79
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33644,0.33608,0.33677,0.33848,0.3932,0.39664,0.40454,0.40854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49696.12,9.66,130.42,0,11.75,7.3,1022.17
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33649,0.33612,0.33682,0.3385,0.39219,0.3957,0.40325,0.40711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49845.23,1.11,219.43,0,11.42,5.9,928.16
2019-05-02,2019,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33651,0.33613,0.33685,0.33855,0.39113,0.39464,0.40184,0.40558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49992.87,0,372.19,0,15.6,5.47,900.91
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33653,0.33614,0.3369,0.33862,0.39019,0.3937,0.40058,0.40425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50138.98,0,460.7,0,15.72,2.08,698.6
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33658,0.33619,0.33699,0.33872,0.39013,0.39355,0.40047,0.40425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50283.5,0,512.06,0,21.06,3.6,719.58
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33661,0.33624,0.33709,0.33884,0.39048,0.39376,0.40086,0.4049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50426.39,9.3,360.74,0,25.09,8.79,1131.43
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33667,0.33632,0.33722,0.33898,0.39095,0.39408,0.40142,0.40573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50567.58,2.74,247.01,0,18.34,9.46,1183.6
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33677,0.33643,0.33737,0.33913,0.39121,0.39428,0.40179,0.4063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50707.02,6.98,241.41,0,16.47,8.06,1076.53
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3369,0.33658,0.33755,0.3393,0.39132,0.39442,0.40217,0.40686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50844.65,15.59,318.1,0,17.95,6.21,948.71
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33706,0.33674,0.33773,0.33948,0.39146,0.39462,0.40273,0.40763,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,50980.41,0,312.54,0,10.4,2.88,751.06
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33724,0.33693,0.33794,0.33967,0.39153,0.39475,0.40307,0.40812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51114.24,0,487.98,0,16.94,2.37,724.09
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33745,0.33715,0.33816,0.33989,0.39161,0.39502,0.4034,0.40848,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,51246.09,1.54,329.96,0,13.17,4.96,869.26
