#
# 1-day summary product timeseries for glacier
#
# Site: glacier
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 48.501384
# Lon: -113.986352
# Elev: 970
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:41:34
# Update Date: 2025-06-27
# Update Time: 11:22:24
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:39:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-11-08,2008,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35677,0.35828,0.35967,0.36261,0.33764,0.33959,0.34353,0.3462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33084.85,2.98,64.36,0,7.76,2.62,737.58
2008-11-09,2008,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35671,0.35808,0.35947,0.36225,0.33847,0.34023,0.3442,0.34702,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32915.93,0,76.72,0,8.83,4.22,825.6
2008-11-10,2008,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35664,0.35788,0.35926,0.36189,0.33919,0.34077,0.34477,0.34773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32749.53,4.92,60.01,0,8.1,3.3,774.01
2008-11-11,2008,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35655,0.35766,0.35903,0.36153,0.33981,0.34121,0.34525,0.34833,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32585.73,7.54,59.23,0,5.91,1.32,671.79
2008-11-12,2008,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35644,0.35744,0.3588,0.36116,0.34031,0.34155,0.34562,0.34883,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32424.62,29.2,82.39,0,9.03,2.33,722.27
2008-11-13,2008,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35631,0.3572,0.35856,0.36079,0.3407,0.34179,0.3459,0.34921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32266.29,5.28,89.49,0,7.3,0.01,610.97
2008-11-14,2008,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35615,0.35694,0.35829,0.36041,0.34097,0.34192,0.34606,0.34948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32110.81,0,158.32,0,5.02,-5.71,399.07
2008-11-15,2008,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35597,0.35667,0.35801,0.36001,0.34114,0.34195,0.34611,0.34963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31958.28,0,121.72,0,6.36,-1.24,557.91
2008-11-16,2008,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35576,0.35637,0.35771,0.3596,0.34118,0.34188,0.34606,0.34967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31808.79,0,153.77,0,10.52,-0.5,588.81
2008-11-17,2008,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35552,0.35606,0.35739,0.35918,0.34111,0.3417,0.3459,0.34958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31662.42,0,164.44,0,11.6,-1.41,551.01
2008-11-18,2008,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35526,0.35573,0.35705,0.35875,0.34092,0.3414,0.34562,0.34937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31519.25,0,172.19,0,13.35,-1.95,529.39
2008-11-19,2008,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35496,0.35538,0.35669,0.3583,0.34058,0.34098,0.34521,0.34902,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31379.39,0,109.86,0,7.91,0.65,639.99
