#
# 1-day summary product time series for NEON.D01.BART.DP1.00033
#
# Site: NEON.D01.BART.DP1.00033
# Veg Type: EN
# ROI ID Number: 0003
# Lat: 44.063869
# Lon: -71.287375
# Elev: 285
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2017-08-07
# Creation Time: 21:56:49
# Update Date: 2018-03-12
# Update Time: 05:50:10
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 14:39:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38507,0.38862,0.39449,0.39686,0.36467,0.37155,0.37404,0.37647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44042.98,0,366.41,0,20.94,5.01,872.71
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38541,0.38855,0.39394,0.3962,0.36581,0.37205,0.37543,0.37803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43855.92,0,388.23,0,22.02,3.43,780.7
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38565,0.3884,0.39334,0.3955,0.36694,0.37257,0.37677,0.37952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43668.76,2.36,290.81,0,23.4,4.42,837.21
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38578,0.38818,0.3927,0.39477,0.36806,0.37312,0.37806,0.38096,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43481.53,5.93,247.24,0,24.23,9.68,1201.27
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3858,0.38789,0.39198,0.39398,0.36918,0.37371,0.3793,0.38235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43294.26,1.4,151.61,0,22.08,16.26,1847.6
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38571,0.38752,0.39121,0.39314,0.37029,0.37434,0.38051,0.3837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43106.97,0,256.25,0,25.92,15.23,1730.07
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38552,0.38708,0.3904,0.39227,0.37138,0.375,0.38168,0.385,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42919.7,0,316.58,0,25.88,11.43,1350.21
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38523,0.38657,0.38956,0.39138,0.37245,0.37566,0.38282,0.38626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42732.47,0,343.63,0,27.24,10.14,1238.91
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38484,0.38598,0.3887,0.39048,0.37349,0.37632,0.38393,0.38749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42545.31,2.37,222.63,0,21.97,9.22,1164.53
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38436,0.38532,0.38783,0.38957,0.37451,0.37697,0.38501,0.38869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42358.25,0,317.47,0,16.47,2.7,741.68
2016-09-25,2016,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38374,0.38456,0.38689,0.38861,0.37553,0.37769,0.38609,0.38987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42171.32,0,306.63,0,14.7,1.62,686.58
