#
# 1-day summary product timeseries for bostonu
#
# Site: bostonu
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 42.35041
# Lon: -71.10438
# Elev: 10
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-02-10
# Creation Time: 07:57:50
# Update Date: 2025-06-27
# Update Time: 11:03:28
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:35:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-09-03,2018,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34679,0.34838,0.35476,0.3582,0.39114,0.39158,0.39927,0.40548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46267.87,0,402.24,0,34.63,20.1,2351.79
2018-09-04,2018,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34633,0.34788,0.35419,0.35763,0.39308,0.39336,0.40114,0.40733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46095.28,0,321.72,0,31.94,22.12,2661.7
2018-09-05,2018,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3459,0.34742,0.35368,0.35711,0.39485,0.39499,0.40288,0.40904,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45922.21,0,384.94,0,32.48,19.6,2280.56
2018-09-06,2018,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34549,0.34699,0.3532,0.35661,0.39645,0.39645,0.40448,0.41063,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45748.68,4.55,277.44,0,34.96,22.02,2645.52
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34509,0.34656,0.35273,0.35613,0.39789,0.39778,0.40595,0.41207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45574.74,0,209.78,0,22.77,17.46,1994.43
2018-09-08,2018,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34469,0.34613,0.35227,0.35565,0.39917,0.39897,0.40728,0.41337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45400.4,0,275.87,0,21.3,14.3,1628.82
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34431,0.34572,0.35184,0.3552,0.40029,0.40001,0.40847,0.41454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45225.71,0,241.57,0,18.05,12.26,1426.15
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34395,0.34534,0.35144,0.35478,0.40122,0.40089,0.40953,0.41558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45050.69,32.37,197.39,0,18.98,12.46,1445.21
2018-09-11,2018,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3436,0.34496,0.35106,0.35437,0.402,0.40164,0.41045,0.41647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44875.37,2.31,246.17,0,25.24,15.92,1807.89
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34325,0.34457,0.35067,0.35396,0.40264,0.40226,0.41123,0.41723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44699.79,15.04,95.04,0,21.34,18.18,2086.73
