#
# 1-day summary product timeseries for srm
#
# Site: srm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-02
# Creation Time: 15:29:05
# Update Date: 2025-06-30
# Update Time: 12:22:09
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:56:53
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31881,0.31847,0.31985,0.32082,0.42723,0.42997,0.43217,0.43353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46706.18,0,539.81,0,26.86,6.04,617.35
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31877,0.31841,0.31978,0.32079,0.42737,0.43012,0.43234,0.43373,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46815.64,0,522.65,0,29.99,9.85,795.42
2018-04-23,2018,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31872,0.31836,0.31971,0.32075,0.4275,0.43027,0.4325,0.43392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46924.34,0,528.78,0,31.74,10.81,827.64
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31868,0.3183,0.31963,0.32071,0.42764,0.43041,0.43266,0.43409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47032.23,0,520.57,0,32.06,11.58,877.66
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31825,0.31956,0.32067,0.42778,0.43056,0.43282,0.43425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47139.29,0,507.34,0,32.54,12.68,957.03
2018-04-26,2018,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31858,0.31819,0.31949,0.32062,0.42792,0.43071,0.43297,0.43441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47245.47,0,501.03,0,31.83,12.42,952.72
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31852,0.31812,0.31942,0.32057,0.42806,0.43086,0.43312,0.43456,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47350.76,0,480.15,0,32.35,14.06,1087.54
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31847,0.31806,0.31935,0.32052,0.4282,0.431,0.43327,0.43469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47455.11,0,488.46,0,31.98,13.38,1028.76
2018-04-29,2018,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31841,0.318,0.31927,0.32046,0.42834,0.43114,0.43342,0.43481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47558.49,0,491.19,0,29.99,11.6,923.7
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31835,0.31793,0.3192,0.32039,0.42848,0.43129,0.43356,0.43493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47660.86,0,428.83,0,26.6,11.63,1035.33
