#
# 1-day summary product timeseries for montmegmsj
#
# Site: montmegmsj
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.4234
# Lon: -71.1258
# Elev: 599
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-14
# Creation Time: 19:48:20
# Update Date: 2025-06-27
# Update Time: 11:41:28
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:18:32
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-06-08,2019,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42678,0.42687,0.43128,0.43512,0.36797,0.37181,0.37697,0.38128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55338.68,0,632.7,197.05,18.01,4.22,825.63
2019-06-09,2019,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4259,0.42597,0.4303,0.43411,0.36801,0.3717,0.37692,0.38121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55394.46,0,681,191.62,25.59,6.93,996.52
2019-06-10,2019,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4251,0.42514,0.42942,0.43321,0.36796,0.37151,0.37676,0.38103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55446.04,9.23,495.66,184.94,29.13,9.9,1219.39
2019-06-11,2019,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42438,0.42439,0.42863,0.43242,0.36782,0.37127,0.37651,0.38075,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55493.38,6.81,124.64,177.31,15.04,12.17,1417.98
2019-06-12,2019,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42372,0.4237,0.42792,0.4317,0.36758,0.37096,0.37619,0.38041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55536.45,0,662.28,173.21,20.53,3.76,799.48
2019-06-13,2019,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42311,0.42306,0.42727,0.43104,0.36724,0.37061,0.3758,0.37998,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55575.19,3.83,370.81,167.36,18.08,7.93,1067.04
2019-06-14,2019,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42256,0.42248,0.4267,0.43046,0.36681,0.37022,0.37533,0.37947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55609.59,4.86,445.58,162.22,20.17,6.24,950.12
2019-06-15,2019,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42207,0.42197,0.4262,0.42995,0.36629,0.36976,0.37479,0.3789,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55639.61,7.37,412.47,155.98,21.31,8.84,1135.16
2019-06-16,2019,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42164,0.42151,0.42577,0.42952,0.36568,0.36926,0.37422,0.37829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55665.23,0,418.82,148.99,19.19,10.65,1282.14
2019-06-17,2019,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42128,0.42112,0.42544,0.42919,0.36495,0.36867,0.37351,0.37752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55686.43,0,566.56,143.99,18.88,5.9,928.56
