#
# 1-day summary product time series for spruceT2P20
#
# Site: spruceT2P20
# Veg Type: EN
# ROI ID Number: 0001
# Lat: 47.5064
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-01-02
# Creation Time: 16:11:42
# Update Date: 2018-03-29
# Update Time: 06:03:40
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:00:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37268,0.37259,0.37503,0.37638,0.41168,0.41437,0.4198,0.42134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55161.04,0,417,0,22.53,8.23,1042.63
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37256,0.37247,0.37463,0.37601,0.41073,0.4129,0.41816,0.41981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55276.26,0,473.66,0,26.58,8.72,1002.58
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37246,0.37239,0.37433,0.37575,0.40981,0.41156,0.41667,0.41843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55387.76,2.46,354.73,0,27.08,8.83,1123.75
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3724,0.37235,0.37413,0.37557,0.4089,0.41033,0.41533,0.41719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55495.46,4.38,215.83,0,16.84,8.41,1102.79
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37237,0.37236,0.37402,0.3755,0.40802,0.4092,0.41409,0.41605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55599.29,0,432.63,0,14.99,1.3,670.72
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37238,0.37239,0.374,0.37552,0.40715,0.40816,0.41299,0.41505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55699.15,0,463.82,0,15.68,0.43,618.24
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37241,0.37246,0.37408,0.37563,0.4063,0.40723,0.41203,0.4142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55794.99,0,526.99,0,20.64,0,549.56
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37249,0.37256,0.37425,0.37584,0.40547,0.40638,0.41116,0.41345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55886.73,10.84,347.06,0,23.25,7.12,1009.7
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37262,0.37271,0.37449,0.37615,0.40465,0.40558,0.41035,0.41274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55974.3,4.11,132.27,0,17.94,13.13,1509.85
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37276,0.37287,0.37484,0.37656,0.40396,0.40503,0.40975,0.41226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56057.62,0,257.64,0,19.5,12.53,1451.9
