#
# 1-day summary product timeseries for NEON.D02.BLAN.DP1.00033
#
# Site: NEON.D02.BLAN.DP1.00033
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 39.033698
# Lon: -78.041788
# Elev: 162
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:54:40
# Update Date: 2025-06-28
# Update Time: 11:46:52
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:09:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39437,0.395,0.39902,0.40175,0.37373,0.37566,0.38338,0.38804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43907.25,0,238.78,0,24.84,16.94,1929.34
2016-09-16,2016,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.394,0.39461,0.39856,0.40119,0.37401,0.3758,0.38327,0.38797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43750.32,0,206.18,0,24.71,17.96,2057.67
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39363,0.39423,0.39811,0.40065,0.37436,0.37602,0.38327,0.38802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43593.3,0,312.62,0,28.29,17.15,1955.48
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39327,0.39386,0.39768,0.40013,0.37479,0.37633,0.38339,0.38817,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43436.21,6.92,235.34,0,29.32,17.89,2049.29
2016-09-19,2016,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39293,0.3935,0.39726,0.39963,0.37527,0.37671,0.38361,0.38843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43279.08,10.28,126.22,0,24.5,19,2196.89
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39259,0.39316,0.39685,0.39915,0.37578,0.37712,0.38389,0.38874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43121.95,0,300.54,0,27.74,17.13,1952.37
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39226,0.39282,0.39645,0.3987,0.3763,0.37756,0.38422,0.3891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42964.82,0,334.28,0,28.34,16.01,1818.83
2016-09-22,2016,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39194,0.39249,0.39607,0.39826,0.37687,0.37805,0.38462,0.38952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42807.73,0,394.2,0,29.88,13.54,1550.68
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39164,0.39217,0.3957,0.39784,0.37749,0.3786,0.38511,0.39004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42650.71,0,410.13,0,31.51,13.1,1507.14
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39134,0.39187,0.39534,0.39745,0.37814,0.37919,0.38567,0.39061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,42493.78,0,353.77,0,25.98,12.64,1461.85
