#
# 1-day summary product timeseries for homesteadsprings
#
# Site: homesteadsprings
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 37.2009
# Lon: -92.9937
# Elev: 452
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-05-04
# Creation Time: 16:09:04
# Update Date: 2025-06-27
# Update Time: 11:27:29
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:47:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-05-02,2021,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41914,0.41868,0.41888,0.41901,0.3375,0.33597,0.34078,0.34333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48918.37,2.78,169.94,0,18.56,13.1,1506.56
2021-05-03,2021,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41791,0.41733,0.41845,0.41917,0.34487,0.34426,0.35114,0.35437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49040.59,14.44,323.36,0,26.11,14.09,1607.49
2021-05-04,2021,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41666,0.41603,0.41796,0.4192,0.35254,0.35277,0.36099,0.36465,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49161.45,8.98,140.95,0,15.48,11.35,1343.29
2021-05-05,2021,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41534,0.41468,0.41731,0.419,0.35985,0.36077,0.36988,0.37386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49280.88,0,547.41,0,20.31,3.67,794.14
2021-05-06,2021,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41399,0.41336,0.41653,0.41858,0.36727,0.36875,0.37803,0.38207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49398.85,0,500.96,0,19.33,5.75,918.95
2021-05-07,2021,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41259,0.41204,0.41561,0.41794,0.37469,0.37659,0.38536,0.38927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49515.3,11.83,409.47,0,21.15,4.36,833.92
2021-05-08,2021,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41107,0.41063,0.41447,0.41705,0.3808,0.38305,0.39124,0.39507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49630.19,34.42,389.37,0,25.05,9.25,1167.19
2021-05-09,2021,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40876,0.40846,0.41245,0.41517,0.38554,0.38798,0.39551,0.39948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49743.48,10.38,204.45,0,16.77,10.69,1285.44
2021-05-10,2021,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40597,0.40583,0.40984,0.41263,0.38897,0.39141,0.39825,0.40253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49855.11,5.62,223.04,0,13.19,6.64,976.77
2021-05-11,2021,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40412,0.40411,0.40799,0.41102,0.39007,0.39236,0.39914,0.40392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49965.04,0,448.09,0,15.45,4.74,855.98
