#
# 1-day summary product timeseries for NEON.D03.FLNT.DP1.20002
#
# Site: NEON.D03.FLNT.DP1.20002
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 31.185424
# Lon: -84.437403
# Elev: 27
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-02-02
# Creation Time: 11:33:17
# Update Date: 2025-06-28
# Update Time: 11:48:00
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 16:25:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2020-04-23,2020,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.381,0.38615,0.39341,0.39566,0.35756,0.35849,0.3652,0.37086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46938.19,107.24,240.66,0,23.68,14.93,1696.64
2020-04-24,2020,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38111,0.38627,0.39317,0.39549,0.35786,0.35861,0.36538,0.371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47042.58,0,401.43,0,26.96,15.27,1734.06
2020-04-25,2020,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38115,0.38629,0.39292,0.39529,0.35806,0.35865,0.36544,0.37101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47146.13,0,494.24,0,29.46,13.27,1523.44
2020-04-26,2020,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38115,0.38625,0.39267,0.39507,0.35818,0.35864,0.36542,0.37094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47248.79,0,402.97,0,25.06,13.65,1561.87
2020-04-27,2020,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3811,0.38614,0.3924,0.39485,0.35821,0.35856,0.36528,0.37077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47350.53,0,497.99,0,25.01,9.64,1197.84
2020-04-28,2020,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38102,0.38599,0.39214,0.39461,0.35817,0.35843,0.36506,0.37053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47451.33,0,542.51,0,28.1,9.17,1160.92
2020-04-29,2020,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38091,0.38576,0.39186,0.39436,0.35802,0.35822,0.36472,0.37017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47551.15,24.89,350.62,0,27.05,12.68,1466.2
2020-04-30,2020,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38076,0.3855,0.3916,0.3941,0.3578,0.35797,0.36433,0.36977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47649.95,0,387.18,0,23.63,12.86,1482.89
2020-05-01,2020,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38045,0.38504,0.39129,0.3938,0.35755,0.35773,0.36384,0.36924,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47747.7,0,513.37,0,26.28,9.71,1203.77
2020-05-02,2020,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38012,0.38457,0.39099,0.3935,0.35726,0.35747,0.36333,0.36872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47844.37,0,538.8,0,28.96,10.1,1235.3
2020-05-03,2020,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37995,0.38438,0.39082,0.39329,0.35698,0.35722,0.36301,0.36865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47939.91,0,514.29,0,29.54,12.2,1420.6
2020-05-04,2020,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37985,0.38426,0.39067,0.39308,0.35664,0.35692,0.36267,0.36857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48034.3,0,485.29,0,30.51,14.65,1666.73
2020-05-05,2020,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37992,0.38428,0.39053,0.39283,0.35606,0.35643,0.36218,0.36818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48127.49,0,421.97,0,30.69,17.63,2015.75
2020-05-06,2020,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38005,0.38436,0.39041,0.3926,0.35545,0.35593,0.36172,0.3678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48219.46,0,393.53,0,27.28,15.95,1811.01
2020-05-07,2020,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38026,0.38441,0.3903,0.39245,0.35476,0.35539,0.36124,0.36723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48310.16,0,488.55,0,23.16,8.62,1118.21
2020-05-08,2020,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38048,0.38448,0.39021,0.39233,0.35414,0.35492,0.36087,0.36678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48399.56,0,545.11,0,26.38,7.87,1062.69
2020-05-09,2020,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38059,0.38444,0.39005,0.3922,0.35363,0.35456,0.36064,0.36655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48487.62,0,415.62,0,23.67,11.84,1387.22
2020-05-10,2020,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38068,0.3844,0.3899,0.39208,0.35328,0.35432,0.36054,0.36647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48574.3,0,488.75,0,26.67,11.31,1339.48
2020-05-11,2020,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38077,0.38447,0.38979,0.39198,0.35341,0.35438,0.36076,0.36689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48659.57,0,525.31,0,27.14,9.76,1207.63
2020-05-12,2020,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38089,0.38459,0.3897,0.3919,0.35369,0.35457,0.36109,0.36747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48743.38,0,536.92,0,26.98,8.93,1142.05
2020-05-13,2020,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38112,0.38486,0.38975,0.39185,0.35444,0.35518,0.36186,0.36875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48825.7,0,531.62,0,30.35,11.67,1371.3
2020-05-14,2020,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38131,0.38513,0.3898,0.3918,0.35525,0.35586,0.3627,0.37009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48906.5,0,424.66,0,29.61,16.51,1877.68
2020-05-15,2020,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38144,0.38534,0.38985,0.39171,0.35599,0.3566,0.36351,0.37122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48985.72,0,436.32,0,30.22,16.47,1872.76
2020-05-16,2020,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38148,0.38546,0.38985,0.3916,0.35667,0.35727,0.36421,0.37219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49063.35,0,455.91,0,31.46,16.6,1888.51
2020-05-17,2020,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38143,0.38538,0.38972,0.39149,0.35685,0.35741,0.36426,0.37221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49139.33,5.5,307.75,0,32.11,19.11,2211.54
2020-05-18,2020,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38127,0.38521,0.38952,0.39134,0.35689,0.35738,0.36411,0.37198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49213.63,4.54,238.25,0,29.06,19.79,2307.4
2020-05-19,2020,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38084,0.38478,0.38913,0.39108,0.35648,0.35684,0.36341,0.37129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49286.21,8.22,240.62,0,29.36,19.99,2336.35
2020-05-20,2020,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38034,0.3843,0.38869,0.39079,0.35601,0.35623,0.36268,0.37053,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49357.04,24.1,207.07,0,26.31,18.66,2150.17
