#
# 1-day summary product timeseries for tworfta
#
# Site: tworfta
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4693
# Lon: -96.8864
# Elev: 173
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:22:58
# Update Date: 2025-06-30
# Update Time: 12:27:25
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 15:08:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37219,0.3717,0.37316,0.3757,0.31929,0.3202,0.32676,0.33011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36834.04,0,347,0,13.84,-4.39,441.04
2018-01-20,2018,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37239,0.37191,0.37345,0.37603,0.31733,0.31784,0.32498,0.32933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36902.05,0,297.18,0,20.34,5.91,928.65
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3726,0.37214,0.37375,0.37635,0.31547,0.31558,0.32321,0.32856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36971.9,3.59,150.98,0,20.96,12.01,1403.18
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3728,0.37236,0.37406,0.37664,0.31373,0.31345,0.3215,0.3278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37043.57,0,283.48,0,16.87,3.95,809.91
2018-01-23,2018,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37297,0.37256,0.37433,0.37689,0.31217,0.31153,0.31993,0.32705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37117.01,0,350.21,0,16.42,-1.63,542.11
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37311,0.37273,0.37458,0.37711,0.31077,0.30984,0.31848,0.32631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37192.19,0,363.55,0,17.72,-1.86,532.99
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37322,0.37287,0.37481,0.37729,0.30954,0.30835,0.31715,0.32556,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37269.07,0,371.11,0,18.33,-2.06,524.99
2018-01-26,2018,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37329,0.37298,0.375,0.37743,0.3085,0.3071,0.31598,0.32483,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37347.61,0,332.82,0,18.54,2.44,727.81
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3733,0.37302,0.37512,0.37751,0.30767,0.30614,0.31502,0.32415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37427.77,1.17,232.35,0,17.33,7.55,1039.9
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37325,0.37301,0.3752,0.37749,0.30704,0.30539,0.31417,0.32347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37509.51,0,314.24,0,18.6,4.18,823.14
