#
# 1-day summary product timeseries for sevpjrm13
#
# Site: sevpjrm13
# Veg Type: EN
# ROI ID Number: 1004
# Lat: 34.38631
# Lon: -106.52791
# Elev: 1914
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:12:57
# Update Date: 2025-06-29
# Update Time: 12:12:04
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 12:08:00
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-12-13,2019,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39018,0.38712,0.3955,0.39834,0.38131,0.38559,0.39818,0.40538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34991.28,0,329.56,15.17,14.1,-1.69,539.73
2019-12-14,2019,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38853,0.38669,0.39356,0.39645,0.38212,0.38696,0.39858,0.40513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34970.8,0,334.85,13.21,15.03,-1.33,553.96
2019-12-15,2019,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38715,0.38629,0.39195,0.39493,0.38276,0.38811,0.39889,0.40491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34953.1,0,309.42,10.35,14.91,0.81,647.57
2019-12-16,2019,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38602,0.38592,0.39064,0.39371,0.38322,0.38903,0.39911,0.40471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34938.22,0,293.27,9.85,7.53,-4.8,427.57
2019-12-17,2019,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38506,0.38559,0.38954,0.39271,0.38352,0.38974,0.39922,0.4045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34926.16,0,319.66,9.85,2.32,-11.46,254.47
2019-12-18,2019,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38427,0.3853,0.38864,0.39189,0.38364,0.39023,0.39921,0.40424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34916.92,0,346.3,9.85,4.2,-11.98,244.04
2019-12-19,2019,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3837,0.38504,0.388,0.39134,0.38359,0.3905,0.39908,0.40397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34910.52,0,352.6,9.85,6.04,-11.01,263.74
2019-12-20,2019,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38336,0.38479,0.38765,0.39108,0.38336,0.39056,0.39884,0.40369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34906.95,0,353.42,9.85,7.64,-9.91,287.92
2019-12-21,2019,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3832,0.38456,0.38751,0.39102,0.38295,0.3904,0.39848,0.40338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34906.23,0,353.45,9.85,9.55,-8.56,320.17
2019-12-22,2019,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38316,0.38434,0.3875,0.39108,0.38238,0.39003,0.39798,0.403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34908.35,0,354.04,9.85,11,-7.61,344.7
