#
# 1-day summary product timeseries for merbleue
#
# Site: merbleue
# Veg Type: DN
# ROI ID Number: 1000
# Lat: 45.4094
# Lon: -75.5187
# Elev: 69
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-11-26
# Creation Time: 16:35:17
# Update Date: 2025-06-27
# Update Time: 11:39:01
# Final Processing Date:: 2025-06-28
# Final Processing Time:: 12:11:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2012-08-21,2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42201,0.42336,0.43191,0.43572,0.38976,0.39169,0.40153,0.40829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48865.77,0.52,424.98,0,23.93,9.83,1211.3
2012-08-22,2012,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42166,0.42306,0.43144,0.43528,0.38992,0.3918,0.4016,0.40844,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48682.72,0,432.99,0,26.71,11.47,1327.65
2012-08-23,2012,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42131,0.42275,0.43098,0.43484,0.39013,0.39196,0.40173,0.40864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48498.67,0,380.84,0,27.26,14.58,1659.36
2012-08-24,2012,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42097,0.42244,0.43053,0.43439,0.3904,0.39218,0.40192,0.4089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48313.67,0,407.63,0,29,14.44,1611.71
2012-08-25,2012,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42062,0.42213,0.43007,0.43393,0.39073,0.39246,0.40217,0.4092,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48127.76,0,424.23,0,32.23,15.26,1658.42
2012-08-26,2012,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42026,0.42181,0.42962,0.43347,0.3911,0.39279,0.40248,0.40956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47941,0,398.52,0,31.07,15.89,1772.29
2012-08-27,2012,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4199,0.42148,0.42916,0.433,0.39151,0.39315,0.40283,0.40995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47753.42,6.06,160.22,0,24.84,18.31,2103.06
2012-08-28,2012,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41953,0.42114,0.42868,0.43251,0.39195,0.39356,0.40323,0.41038,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47565.07,0,260.28,0,23.19,15.43,1752.09
2012-08-29,2012,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41915,0.42079,0.4282,0.43201,0.39243,0.39399,0.40366,0.41085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47375.98,0,445.2,0,24.42,7.49,1017.15
2012-08-30,2012,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41876,0.42043,0.42771,0.4315,0.39294,0.39446,0.40414,0.41134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47186.19,0,456.45,0,30.48,10.28,1184.64
2012-08-31,2012,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41836,0.42005,0.42721,0.43097,0.39349,0.39497,0.40466,0.41188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46995.75,2.03,205.47,0,26.96,18.22,2092.16
2012-09-01,2012,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41795,0.41967,0.42672,0.43044,0.39408,0.39552,0.40524,0.41247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46804.69,0,338.63,0,25.15,14.18,1616.49
2012-09-02,2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41754,0.41928,0.42622,0.4299,0.39472,0.39612,0.40586,0.4131,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46613.05,0,391.69,0,26.68,12.7,1392.99
2012-09-03,2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41712,0.41887,0.42571,0.42935,0.3954,0.39676,0.40654,0.41377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46420.87,0,438.27,0,29.09,10.77,1164.94
2012-09-04,2012,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41669,0.41846,0.42519,0.42878,0.3961,0.39743,0.40725,0.41448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46228.18,19.19,158.83,0,25.18,18.63,2145.78
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41624,0.41803,0.42466,0.4282,0.39683,0.39812,0.40799,0.4152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46035.01,0,341.73,0,27.63,15.78,1791.97
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41578,0.41757,0.42411,0.42759,0.39758,0.39883,0.40875,0.41595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45841.41,0,336.74,0,28.09,16.43,1867.97
2012-09-07,2012,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4153,0.4171,0.42353,0.42697,0.39834,0.39955,0.40953,0.41672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45647.39,6.14,284.7,0,25.84,12.2,1420.21
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4148,0.4166,0.42294,0.42631,0.39911,0.40028,0.41033,0.41749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45453,29.05,186.48,0,22.08,14.46,1645.63
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41431,0.41612,0.42237,0.42568,0.39999,0.40113,0.41124,0.41837,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45258.27,0,335.35,0,17.94,7.15,1011.81
2012-09-10,2012,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41387,0.41568,0.42186,0.42508,0.40104,0.40216,0.41234,0.4194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45063.23,0,334.38,0,18,7.09,1007.69
