#
# 1-day summary product timeseries for coweeta
#
# Site: coweeta
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.0592
# Lon: -83.4275
# Elev: 680
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-18
# Creation Time: 19:24:05
# Update Date: 2025-06-27
# Update Time: 11:10:12
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 15:02:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36014,0.36073,0.36216,0.36335,0.41587,0.41875,0.42355,0.42636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43607.24,6.92,297.88,0,19.77,6.33,956.21
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35989,0.36049,0.36191,0.36306,0.41614,0.41876,0.42353,0.42651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43742.92,0,359.39,0,21.17,9.31,1171.74
2016-03-26,2016,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3597,0.36029,0.36171,0.36283,0.41643,0.41883,0.42356,0.4267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43878.51,2.03,302.74,0,17.6,3.88,806.26
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35955,0.36015,0.36156,0.36265,0.41676,0.41894,0.42365,0.42693,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44013.99,2.99,225.52,0,16.65,7.2,1014.96
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35945,0.36005,0.36146,0.36254,0.41711,0.4191,0.4238,0.42719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44149.32,0,306.66,0,19.5,9.86,1215.87
2016-03-29,2016,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35941,0.36001,0.36143,0.36248,0.41749,0.41931,0.42399,0.42749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44284.48,0,493.98,0,20.32,1.51,681.32
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35943,0.36003,0.36145,0.36249,0.4179,0.41955,0.42422,0.42781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44419.46,0,473.17,0,19.5,2.57,734.48
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35949,0.3601,0.36153,0.36256,0.41833,0.41983,0.42449,0.42816,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44554.22,39.37,237.31,0,17.46,7.92,1066.1
2016-04-01,2016,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35961,0.36021,0.36165,0.36268,0.41879,0.42016,0.42482,0.42854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44688.74,2.54,258.37,0,22.44,11.5,1356.62
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35978,0.36039,0.36184,0.36286,0.41927,0.42052,0.42518,0.42896,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44823,0,240.94,0,14.86,7.94,1068.17
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36002,0.36063,0.3621,0.36312,0.41977,0.42092,0.42557,0.42939,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44956.97,0,474.75,0,19.73,3.18,767.45
2016-04-04,2016,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3603,0.36092,0.36241,0.36344,0.4203,0.42137,0.42601,0.42985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45090.62,0,530.95,0,22.73,0.99,656.09
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36062,0.36125,0.36277,0.3638,0.42085,0.42185,0.42651,0.43035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45223.94,0,469.11,0,18.73,2.76,744.96
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36103,0.36166,0.36321,0.36426,0.42142,0.42237,0.42703,0.43086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45356.88,18.96,308.37,0,13.44,0.97,655.13
2016-04-07,2016,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36145,0.36209,0.36367,0.36473,0.42205,0.42296,0.42762,0.43144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45489.43,3.95,319.69,0,16.4,3.34,775.78
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36186,0.36251,0.36411,0.3652,0.42274,0.42365,0.42833,0.43211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45621.56,0,320.65,0,11.48,2.78,745.85
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36234,0.363,0.36463,0.36574,0.42346,0.42436,0.42907,0.43279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45753.24,0,314,0,10.5,2.13,711.86
2016-04-10,2016,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36298,0.36364,0.36532,0.36646,0.42414,0.42505,0.42975,0.43344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45884.44,0,506.14,0,13.77,-2.61,504.14
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36362,0.36429,0.36601,0.36719,0.4249,0.42581,0.43048,0.43416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46015.14,1.39,519.71,0,19.27,1.22,667.05
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36424,0.36491,0.36667,0.36791,0.42572,0.42666,0.43129,0.43497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46145.3,0,453,0,20.44,6.16,944.84
2016-04-13,2016,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36511,0.36579,0.3676,0.36889,0.42646,0.42741,0.43199,0.43566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46274.9,0,436.33,0,19.25,5.92,929.25
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36614,0.36682,0.3687,0.37003,0.42722,0.42821,0.43273,0.43638,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46403.9,0,434.43,0,20.5,7.3,1022.22
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36715,0.36783,0.36979,0.37116,0.42813,0.42918,0.43361,0.43723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46532.28,0,479.31,0,19.45,4.41,836.73
2016-04-16,2016,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36833,0.36899,0.37104,0.37246,0.42897,0.43009,0.43443,0.43802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46660,0,511.97,0,21.37,4.22,825.71
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36983,0.37049,0.37264,0.37411,0.42956,0.43072,0.43499,0.43855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46787.03,0,554.2,0,24.04,2.78,745.59
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37152,0.37216,0.37445,0.37598,0.43022,0.43144,0.43562,0.43915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46913.35,0,557.96,0,27.54,4.58,846.66
2016-04-19,2016,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37329,0.37391,0.37636,0.37794,0.43103,0.43235,0.43642,0.43991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47038.91,0,536.82,0,27.85,6.71,981.55
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37539,0.37599,0.3786,0.38025,0.43142,0.4328,0.43679,0.44024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47163.68,0,466.83,0,26.3,10.31,1253.12
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3779,0.37848,0.38126,0.383,0.43152,0.4329,0.43686,0.44028,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47287.62,11.05,256.48,0,21.93,11.83,1386.04
2016-04-22,2016,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38068,0.38124,0.38423,0.38607,0.43165,0.43303,0.43697,0.44035,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,47410.72,14.37,220.54,0,18.01,9.97,1224.51
