#
# 1-day summary product timeseries for spruceT9P10E
#
# Site: spruceT9P10E
# Veg Type: EN
# ROI ID Number: 2001
# Lat: 47.5054
# Lon: -93.4532
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-22
# Creation Time: 14:42:06
# Update Date: 2025-06-30
# Update Time: 12:21:06
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 13:46:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36441,0.36496,0.36716,0.36894,0.43013,0.42744,0.44153,0.45097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55276.26,0,473.66,0,26.58,8.72,1002.58
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36495,0.36557,0.36786,0.36968,0.42915,0.42648,0.44061,0.45037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55387.76,2.46,354.73,0,27.08,8.83,1123.75
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36546,0.36614,0.3685,0.37035,0.42821,0.42556,0.43972,0.44976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55495.46,4.38,215.83,0,16.84,8.41,1102.79
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36593,0.36665,0.36908,0.37096,0.4273,0.4247,0.43885,0.44913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55599.29,0,432.63,0,14.99,1.3,670.72
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36636,0.36712,0.36961,0.37151,0.42644,0.42388,0.43802,0.44852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55699.15,0,463.82,0,15.68,0.43,618.24
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36676,0.36755,0.37008,0.37201,0.42563,0.42311,0.43723,0.44793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55794.99,0,526.99,0,20.64,0,549.56
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36711,0.36792,0.3705,0.37245,0.42487,0.42239,0.43648,0.44736,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55886.73,10.84,347.06,0,23.25,7.12,1009.7
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36742,0.36826,0.37086,0.37283,0.42415,0.42171,0.43577,0.44681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,55974.3,4.11,132.27,0,17.94,13.13,1509.85
2015-06-04,2015,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36769,0.36854,0.37117,0.37316,0.42347,0.42108,0.4351,0.44628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56057.62,0,257.64,0,19.5,12.53,1451.9
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36792,0.36878,0.37142,0.37343,0.42284,0.42049,0.43446,0.44575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56136.64,0,454.75,0,23.14,8.54,1056.88
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36812,0.36897,0.37162,0.37364,0.42225,0.41994,0.43386,0.44523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56211.28,26.91,326.89,0,20.29,6.9,994.28
2015-06-07,2015,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36827,0.36912,0.37176,0.3738,0.42171,0.41944,0.4333,0.44474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56281.5,4.1,315.37,0,24.17,10.91,1304.34
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36839,0.36922,0.37185,0.3739,0.42121,0.41899,0.43278,0.44429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56347.22,0,405.61,0,23.93,11.36,1343.44
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36846,0.36928,0.37189,0.37395,0.42078,0.41858,0.43232,0.44388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56408.4,1.48,502.2,0,29.21,9.56,1117.67
2015-06-10,2015,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36849,0.3693,0.37189,0.37395,0.4204,0.41823,0.43191,0.44352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56464.99,0,387.02,0,22.02,10.03,1229.7
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36846,0.36924,0.3718,0.37387,0.42008,0.41795,0.43154,0.44317,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,56516.93,0,475.09,0,25.86,8.65,1090.24
