#
# 1-day summary product timeseries for bbc5
#
# Site: bbc5
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 41.5495
# Lon: -70.6432
# Elev: 10
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:33:23
# Update Date: 2025-06-27
# Update Time: 11:01:56
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 14:29:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-03-24,2015,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32214,0.3233,0.32527,0.32767,0.34314,0.34447,0.35165,0.3578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43543.39,0,474.81,113.82,3.6,-7.08,359.25
2015-03-25,2015,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32212,0.32331,0.32529,0.32776,0.34302,0.34446,0.35162,0.35766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43715.1,2.8,414.66,116.62,8.57,-6.59,373.1
2015-03-26,2015,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3221,0.32332,0.32532,0.32784,0.34293,0.34445,0.3516,0.35755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,43886.74,22.87,346.28,113.79,11.13,0.72,643.3
2015-03-27,2015,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32209,0.32333,0.32535,0.32792,0.34285,0.34445,0.3516,0.35747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44058.27,4,163.33,109.93,7.26,3.21,768.7
2015-03-28,2015,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3221,0.32335,0.32538,0.328,0.34281,0.34446,0.35162,0.35743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44229.66,7.96,113.66,107.12,3.31,0.69,642.07
2015-03-29,2015,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32211,0.32338,0.32543,0.32809,0.34278,0.34449,0.35166,0.35741,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44400.89,0,421.92,106.03,4.96,-3.4,475.1
2015-03-30,2015,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32213,0.32341,0.32548,0.32818,0.34279,0.34453,0.35172,0.35742,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44571.92,0,413.35,104.38,5.91,-2.07,524.63
2015-03-31,2015,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32217,0.32346,0.32554,0.32828,0.34281,0.34459,0.3518,0.35746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44742.74,0.62,481.31,101.97,9.64,-0.28,598.59
2015-04-01,2015,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32222,0.32352,0.32561,0.32837,0.34285,0.34466,0.35189,0.35752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44913.3,0,504.4,100.45,8.24,-2.37,513.06
2015-04-02,2015,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32227,0.32357,0.32568,0.32847,0.34292,0.34474,0.35201,0.35762,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45083.59,0.53,589.46,100.03,10.86,-5.01,420.95
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32234,0.32364,0.32577,0.32857,0.34302,0.34483,0.35214,0.35774,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45253.57,4.29,278.57,96.34,9.7,2.8,746.65
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32241,0.32372,0.32586,0.32868,0.34313,0.34494,0.3523,0.3579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45423.21,0.77,447.67,92.18,12.98,3.9,807.25
2015-04-05,2015,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32381,0.32596,0.32879,0.34327,0.34506,0.35247,0.35807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45592.49,0,539.96,90.2,11.07,-1.28,556.14
2015-04-06,2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32261,0.32391,0.32607,0.32891,0.34342,0.3452,0.35266,0.35827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45761.37,0,520.02,87.83,10.81,-0.37,594.37
2015-04-07,2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32273,0.32402,0.3262,0.32904,0.3436,0.34536,0.35287,0.35849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45929.82,2.74,234.12,84.12,8.24,2.84,748.77
2015-04-08,2015,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32284,0.32413,0.32633,0.32915,0.3438,0.34553,0.3531,0.35876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46097.8,6.73,275.62,80.57,8.8,2.46,729.03
2015-04-09,2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32296,0.32422,0.32644,0.32925,0.34403,0.3457,0.35335,0.35907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46265.3,1.35,295.12,77.4,6.28,1.55,683
2015-04-10,2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32308,0.32432,0.32656,0.32936,0.34428,0.34588,0.35362,0.35942,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46432.27,2.39,340.18,73.68,10.96,2.86,749.78
