#
# 1-day summary product timeseries for segalittlemountain
#
# Site: segalittlemountain
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.5865
# Lon: -112.3634
# Elev: 2276
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:11:49
# Update Date: 2025-06-29
# Update Time: 12:06:41
# Final Processing Date:: 2025-06-30
# Final Processing Time:: 11:57:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2018-03-30,2018,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34532,0.34658,0.34897,0.35054,0.39655,0.40857,0.42146,0.43148,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44348.03,0,520.4,0,16.34,-1.08,459.66
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.347,0.3481,0.35038,0.35174,0.39922,0.41002,0.42233,0.43142,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44490.93,0,503.67,0,19.14,2.75,597.75
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3485,0.34947,0.35165,0.35285,0.40143,0.41112,0.42291,0.43121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44633.6,0,428.83,0,17.45,5.15,729.97
2018-04-02,2018,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34982,0.35068,0.35278,0.35385,0.40324,0.41195,0.4233,0.43091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44776.03,0,461.86,0,17.85,4.12,650.18
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35098,0.35174,0.35377,0.35475,0.40463,0.41248,0.42349,0.43051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,44918.17,0,509.34,0,15.18,-0.98,440.1
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35196,0.35265,0.35463,0.35554,0.40563,0.41275,0.4235,0.43004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45060.02,0,500.48,0,15.05,-0.26,467.46
2018-04-05,2018,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35277,0.3534,0.35534,0.35623,0.40611,0.41262,0.42319,0.42936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45201.54,0,517.86,0,17.93,1.53,504
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35341,0.354,0.35592,0.35682,0.40622,0.41225,0.42272,0.42861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45342.7,0,452.34,0,19.22,6.29,749.08
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35384,0.35442,0.35635,0.35732,0.40592,0.41159,0.42225,0.42786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45483.48,0,474.38,0,20.75,6.89,747.71
2018-04-08,2018,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35412,0.35472,0.35666,0.35771,0.40537,0.4108,0.42172,0.42715,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45623.85,0,448.28,0,15.5,3.37,633.51
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35418,0.35488,0.35682,0.35797,0.40456,0.40992,0.42116,0.42651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45763.78,0,526.79,0,16.43,0.26,459.05
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35415,0.35495,0.3569,0.35813,0.40367,0.40906,0.42061,0.42601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,45903.24,0,566.05,0,20.6,0.71,392.07
2018-04-11,2018,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35404,0.35489,0.35688,0.3582,0.40278,0.40829,0.41996,0.42572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46042.21,0,488.16,0,21.82,7.35,626.92
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35377,0.35467,0.35674,0.35815,0.40169,0.40745,0.41922,0.42553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46180.64,0,506.21,0,12.92,-1.92,356.05
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35361,0.35453,0.35666,0.35815,0.40101,0.40699,0.41881,0.4256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46318.52,0,453.84,0,6.08,-6.17,308.08
2018-04-14,2018,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35355,0.35447,0.35669,0.35821,0.40147,0.4079,0.41949,0.42689,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46455.81,0,551.82,0,13.64,-4.33,275.63
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35352,0.35441,0.35671,0.35827,0.40195,0.40879,0.42009,0.4281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46592.47,0,541.5,0,17,-0.41,352.25
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3536,0.35442,0.35676,0.35838,0.40215,0.40896,0.42009,0.42846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46728.49,0,399.38,0,16.39,5.51,669.33
2018-04-17,2018,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35371,0.35444,0.35681,0.35849,0.40217,0.40885,0.41987,0.42854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,46863.81,0,478.06,0,9.6,-4.06,329.36
