#
# 1-day summary product timeseries for sagehen3
#
# Site: sagehen3
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.4311
# Lon: -120.2405
# Elev: 1935
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:10:05
# Update Date: 2025-06-29
# Update Time: 12:04:00
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:15:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33214,0.33209,0.33614,0.33704,0.27894,0.2789,0.30539,0.31415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,36995.98,30.78,138.11,71.61,-2.49,-7.08,359.33
2019-02-10,2019,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33256,0.33261,0.33636,0.33721,0.28134,0.28153,0.30657,0.31462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37130.36,12.22,269.01,83.83,-2.52,-12.62,231.8
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33293,0.33306,0.33655,0.33736,0.28346,0.28386,0.3076,0.31507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37266.11,0,446.54,83.83,0.14,-16.74,164.94
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33323,0.33345,0.3367,0.33748,0.28527,0.28587,0.30849,0.3155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37403.18,9.94,326.39,93.77,2.6,-12.42,235.62
2019-02-13,2019,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3335,0.33377,0.33683,0.33759,0.28681,0.28759,0.30924,0.3159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37541.54,62.23,272.25,93.38,5.18,-5.06,419.34
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33371,0.33404,0.33693,0.33769,0.28807,0.28901,0.30986,0.31627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37681.13,41.63,241.38,92.18,5.41,-3.15,484.15
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33387,0.33423,0.33701,0.33777,0.28904,0.29011,0.31034,0.31662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37821.9,31.25,133.01,123.43,-2.47,-6.56,374.05
2019-02-16,2019,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.334,0.33438,0.33706,0.33783,0.28979,0.29097,0.3107,0.31694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37963.82,13.29,224.8,136.72,-0.94,-8.23,328.57
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33408,0.33447,0.33709,0.33788,0.29029,0.29158,0.31095,0.31724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38106.84,9.29,190.94,146.01,-3.22,-9.13,306.2
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33412,0.33451,0.33709,0.33791,0.29055,0.29191,0.31107,0.31753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38250.91,0,433.28,146.01,-1.31,-13.46,216.52
