#
# 1-day summary product timeseries for huyckpreserveny
#
# Site: huyckpreserveny
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.5266
# Lon: -74.1587
# Elev: 478
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:45:42
# Update Date: 2025-06-27
# Update Time: 11:28:29
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:05:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37073,0.37131,0.37388,0.37637,0.25692,0.2571,0.28247,0.29797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32456.89,2.14,108.3,27.22,-10.13,-17.05,160.66
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37041,0.37104,0.3737,0.37619,0.25479,0.25526,0.2804,0.29585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32520.89,0,143.71,27.22,-10.27,-17.1,160.03
2015-01-08,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37011,0.37078,0.37353,0.376,0.25283,0.25358,0.27845,0.29384,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32588.42,5.5,183.43,32.72,-9.41,-23.67,90.37
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36983,0.37054,0.37335,0.3758,0.25107,0.25208,0.27663,0.29193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32659.42,0,253.08,32.72,-5.82,-21.06,113.88
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36956,0.37032,0.37318,0.3756,0.24947,0.25074,0.27494,0.29016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32733.85,0,177.06,32.72,-8.77,-17.29,157.5
2015-01-11,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36932,0.37011,0.37303,0.37542,0.24804,0.24955,0.2734,0.28853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32811.65,1.9,272.98,34.62,-0.36,-18.71,139.58
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3691,0.36992,0.37288,0.37524,0.24676,0.2485,0.27201,0.28706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32892.76,4.69,193.83,39.3,1.72,-13.69,212.39
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3689,0.36975,0.37274,0.37507,0.24565,0.24759,0.27077,0.28575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32977.15,0,176.53,39.3,-8.42,-16.64,166.36
2015-01-14,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36871,0.3696,0.37261,0.3749,0.24472,0.24686,0.2697,0.2846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33064.74,0,274.81,39.3,-6.48,-23.47,92.03
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36855,0.36946,0.37248,0.37474,0.24399,0.24631,0.2688,0.28363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33155.47,0,283.69,39.3,-3.17,-21.62,108.44
