#
# 1-day summary product timeseries for jergrassland2
#
# Site: jergrassland2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.5849
# Lon: -106.8261
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:47:31
# Update Date: 2025-06-27
# Update Time: 11:31:30
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:24:51
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2021-10-24,2021,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34193,0.34195,0.342,0.34251,0.43729,0.44045,0.44366,0.44544,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39199.9,0,381.32,0,27.14,8.86,715.29
2021-10-25,2021,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34176,0.34177,0.34211,0.34252,0.43869,0.44067,0.4438,0.44571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,39090.09,0,395.81,0,28.29,8.2,658.22
2021-10-26,2021,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34159,0.3416,0.34213,0.34248,0.43972,0.44082,0.44391,0.44594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38981.18,0,310.71,0,23.07,9.12,872.61
2021-10-27,2021,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34143,0.34143,0.34209,0.34239,0.44041,0.44092,0.44398,0.44613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38873.22,0,355.01,0,20.42,3.78,572.73
2021-10-28,2021,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34127,0.34127,0.34201,0.34227,0.4408,0.44097,0.44402,0.44628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38766.23,0,389.41,0,22.36,2.45,480.66
2021-10-29,2021,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34112,0.34111,0.34186,0.3421,0.44087,0.44097,0.44403,0.4464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38660.26,0,408.21,0,24.52,1.93,437.28
2021-10-30,2021,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34098,0.34097,0.34165,0.34189,0.44054,0.44093,0.44401,0.44649,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38555.33,0,416.57,0,26.89,2.15,422.8
2021-10-31,2021,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34084,0.34083,0.34142,0.34168,0.44003,0.44083,0.44396,0.44654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38451.49,0,393.85,0,25.46,3.31,459.85
2021-11-01,2021,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34072,0.3407,0.34123,0.3415,0.43951,0.4407,0.44388,0.44655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38348.77,0,378.71,0,24.9,4,502.81
2021-11-02,2021,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3406,0.34058,0.34106,0.34138,0.43915,0.44051,0.44376,0.44652,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38247.21,0,370.63,0,24.14,3.79,509.62
2021-11-03,2021,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34047,0.34046,0.34094,0.3413,0.43885,0.44025,0.44359,0.44643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38146.84,0,368.51,0,23.29,2.93,487.4
2021-11-04,2021,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34037,0.34035,0.34086,0.34132,0.43888,0.43999,0.44342,0.44633,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,38047.71,0,355.73,0,21.86,2.5,494.22
2021-11-05,2021,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34027,0.34025,0.34085,0.34142,0.4387,0.43968,0.44322,0.44618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37949.85,0,386.56,0,24.48,1.28,414.67
2021-11-06,2021,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34016,0.34014,0.34085,0.34152,0.43844,0.4393,0.44299,0.44599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37853.3,0,380.61,0,26.77,3.71,470.27
2021-11-07,2021,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34009,0.34007,0.34088,0.34161,0.43783,0.43895,0.44277,0.4458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,37758.1,0,383.03,0,26.54,2.79,440.65
