#
# 1-day summary product timeseries for howland2
#
# Site: howland2
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 45.2128
# Lon: -68.7418
# Elev: 79
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:45:09
# Update Date: 2025-06-27
# Update Time: 11:27:51
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 21:53:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2013-12-22,2013,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34554,0.34545,0.34616,0.34659,0.39564,0.39471,0.39775,0.4018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30757.14,12.99,70.99,72.28,-3.63,-7.66,343.42
2013-12-23,2013,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34518,0.34517,0.346,0.34645,0.39444,0.39389,0.39751,0.40168,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30764.89,4.94,73.1,77.22,-2.5,-6.64,371.78
2013-12-24,2013,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34485,0.34489,0.34584,0.34631,0.39311,0.39291,0.39705,0.4013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30777.07,0,133.05,77.22,-3.62,-9.51,297.25
2013-12-25,2013,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34454,0.34463,0.34569,0.34617,0.39164,0.39175,0.39636,0.40065,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30793.68,0,182.34,77.22,-7.99,-17,161.35
2013-12-26,2013,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34425,0.34439,0.34553,0.34603,0.39002,0.39041,0.39543,0.39973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30814.69,4.9,159.13,82.12,-7.29,-19.71,128.06
2013-12-27,2013,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.344,0.34417,0.34538,0.34588,0.38825,0.38888,0.39426,0.39854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30840.1,0,215.92,82.12,-3.53,-16.64,166.27
2013-12-28,2013,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34375,0.34396,0.34521,0.34572,0.38627,0.3871,0.39278,0.397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30869.87,0,220.37,82.12,-1.04,-15.43,183.99
2013-12-29,2013,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34351,0.34374,0.34503,0.34554,0.38408,0.38509,0.391,0.39514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30903.99,17.37,128.28,99.49,-1.18,-9.38,300.17
2013-12-30,2013,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34326,0.34351,0.34482,0.34533,0.3818,0.38296,0.38906,0.39308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30942.42,0,201.29,99.49,-3.01,-13.67,212.69
2013-12-31,2013,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34301,0.34326,0.34458,0.34509,0.37954,0.38083,0.38705,0.39094,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,30985.14,0,218.28,99.49,-11.16,-23.81,89.23
