#
# 1-day summary product timeseries for jernort
#
# Site: jernort
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 32.619
# Lon: -106.788
# Elev: 1328
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-06-06
# Creation Time: 21:48:15
# Update Date: 2025-06-27
# Update Time: 11:31:52
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 22:27:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35322,0.35266,0.35454,0.35652,0.47204,0.4738,0.47859,0.48298,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48214.51,0,570.34,0,30.56,8.13,392.44
2019-05-05,2019,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35424,0.35373,0.35568,0.35766,0.47137,0.4732,0.47817,0.48248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48314.49,0,568.37,0,31.13,8.81,412.19
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3552,0.35472,0.35675,0.35875,0.47076,0.47269,0.47784,0.48209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48413.21,0,538.77,0,29.94,9.91,446.07
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35611,0.35564,0.35777,0.35978,0.47021,0.47226,0.47759,0.48179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48510.64,0,453.08,0,26.78,11.72,507.49
2019-05-08,2019,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35696,0.3565,0.35872,0.36075,0.46971,0.47189,0.47739,0.48155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48606.74,0,514.57,0,25.03,7.18,366.08
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35776,0.35729,0.3596,0.36165,0.46928,0.47159,0.47727,0.48137,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48701.46,0,514.79,0,24.7,6.99,360.9
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3585,0.35802,0.36042,0.3625,0.46891,0.47137,0.47723,0.48128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48794.77,1.87,365.94,0,21.07,9.95,447.23
2019-05-11,2019,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35919,0.35868,0.36118,0.36327,0.46859,0.4712,0.47722,0.48123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48886.63,0,456.99,0,22.79,8.12,392.14
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35982,0.35929,0.36187,0.36397,0.46832,0.47105,0.47723,0.48119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,48976.99,1.13,480.74,0,24.77,8.86,413.56
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3604,0.35982,0.3625,0.36464,0.46809,0.47101,0.47734,0.48128,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49065.82,0,507.11,0,26.18,8.87,413.99
2019-05-14,2019,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36093,0.36029,0.36308,0.36527,0.46791,0.47107,0.47757,0.48149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49153.08,0,562.08,0,30.73,9.75,441.04
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3614,0.3607,0.36358,0.36578,0.46778,0.47108,0.47771,0.48163,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49238.73,0,565.37,0,32.32,11.05,483.85
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.3611,0.364,0.36618,0.46759,0.47094,0.47768,0.48154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49322.72,0,531.68,0,32.33,13.28,566.07
2019-05-17,2019,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36219,0.36143,0.36435,0.36649,0.46746,0.47081,0.47765,0.48147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49405.01,0,447.27,0,29.26,14.65,622.14
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3624,0.36164,0.36456,0.36662,0.46759,0.47074,0.47764,0.4815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49485.58,0,491.72,0,26.98,10.58,467.79
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36249,0.36176,0.36465,0.3666,0.46784,0.47062,0.47757,0.48149,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,49564.36,0,553.09,0,27,7.23,367.3
