#
# 1-day summary product timeseries for readingma
#
# Site: readingma
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5304
# Lon: -71.1272
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:09:08
# Update Date: 2025-06-29
# Update Time: 12:02:14
# Final Processing Date:: 2025-06-29
# Final Processing Time:: 19:04:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2011-12-07,2011,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31258,0.3134,0.31503,0.31636,0.3938,0.3965,0.40296,0.40863,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32312.84,42.25,82.83,0,12.62,6.45,964.27
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31229,0.31312,0.31479,0.31611,0.39306,0.39618,0.40262,0.40834,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32261.5,24.69,95.2,0,7.85,1.01,656.93
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31204,0.31288,0.31458,0.31589,0.39245,0.39593,0.40235,0.40813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32213.88,0,175.2,0,10.05,-0.39,593.69
2011-12-10,2011,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31182,0.31267,0.3144,0.31571,0.39197,0.39577,0.40218,0.40802,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32170.02,0,152.89,0,7.3,-1.24,557.94
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31163,0.31249,0.31424,0.31555,0.39159,0.39565,0.40206,0.40797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32129.94,0,158.69,0,3.39,-5.49,405.86
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31145,0.31234,0.3141,0.31542,0.39125,0.39555,0.40196,0.40795,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32093.67,0,193.28,0,9.19,-3.45,473.32
2011-12-13,2011,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3113,0.31221,0.31398,0.3153,0.39096,0.39546,0.40189,0.40794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32061.25,0,194.88,0,8.14,-4.58,434.72
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31118,0.31211,0.31389,0.31521,0.39077,0.39543,0.40188,0.408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32032.7,0,153.39,0,5.93,-2.64,503.02
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31109,0.31205,0.31382,0.31516,0.3907,0.39548,0.40195,0.40815,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32008.04,1.31,178.88,0,11.79,0.46,631.32
2011-12-16,2011,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31103,0.31201,0.31378,0.31512,0.39072,0.39557,0.40207,0.40835,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31987.29,0.56,134.39,0,11,3.39,778.98
2011-12-17,2011,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31098,0.312,0.31375,0.31511,0.39075,0.39566,0.4022,0.40855,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31970.47,0,137.64,0,5.13,-2.46,509.57
2011-12-18,2011,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31095,0.31199,0.31373,0.3151,0.39077,0.39572,0.4023,0.40871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31957.59,0,129.28,0,-2.17,-9.02,308.89
2011-12-19,2011,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31091,0.31198,0.31371,0.31509,0.39071,0.39572,0.40232,0.40878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31948.66,0,214.87,0,6.1,-10.84,267.51
2011-12-20,2011,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31089,0.312,0.31371,0.3151,0.39062,0.39563,0.40228,0.40879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31943.69,0,184.17,0,5.79,-5.87,394.35
2011-12-21,2011,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31091,0.31207,0.31374,0.31515,0.39056,0.39549,0.4022,0.40878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31942.68,9.24,156.76,0,12.16,-4.38,441.52
2011-12-22,2011,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31096,0.31217,0.31378,0.31522,0.39048,0.39529,0.40207,0.40872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,31945.63,12.49,113.38,0,12.81,3.67,794.15
