#
# 1-day summary product timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-04-21
# Creation Time: 11:00:17
# Update Date: 2024-04-22
# Update Time: 10:59:35
# Final Processing Date:: 2025-06-27
# Final Processing Time:: 13:51:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.
2008-01-19,2008,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36337,0.36424,0.36771,0.36981,0.3626,0.3617,0.36865,0.37259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,32986.9,0,214.56,196.5,-0.77,-11.51,253.42
2008-01-20,2008,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36371,0.3646,0.36793,0.37,0.36356,0.3628,0.36938,0.37324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33099.2,0,132.05,196.5,-7.17,-12.85,227.49
2008-01-21,2008,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.364,0.36491,0.36813,0.37015,0.36444,0.36378,0.37004,0.37382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33214.44,0,233.52,196.5,-8.53,-20.26,122.11
2008-01-22,2008,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36425,0.36517,0.36829,0.37027,0.36522,0.36466,0.37061,0.37433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33332.56,0.47,280.49,196.98,-1.8,-19.49,130.52
2008-01-23,2008,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36446,0.36539,0.36842,0.37037,0.36594,0.36546,0.37114,0.3748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33453.47,0,246.51,196.98,-1.17,-13.8,210.58
2008-01-24,2008,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36465,0.36559,0.36855,0.37046,0.36664,0.36622,0.37165,0.37526,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33577.11,0,204.88,196.98,-4.53,-13.77,210.99
2008-01-25,2008,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36483,0.36576,0.36866,0.37054,0.3673,0.36694,0.37215,0.3757,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33703.42,0,261.89,196.98,-5.19,-18.67,140.05
2008-01-26,2008,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36498,0.36591,0.36876,0.3706,0.36793,0.3676,0.37261,0.37613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33832.32,0,263.77,196.98,-2.49,-15.93,176.55
2008-01-27,2008,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36511,0.36604,0.36885,0.37066,0.36852,0.36822,0.37306,0.37654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,33963.74,4.48,159.16,201.46,-3.06,-12.15,240.67
2008-01-28,2008,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36523,0.36614,0.36893,0.3707,0.36907,0.3688,0.37349,0.37694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,34097.62,0,301.97,201.46,2.31,-15.94,176.43
